Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6567,2048,1,1273,7157,6255,15802,18917
1,2,13309,3772,22,1671,11879,9232,31992,41130
1,3,19118,5104,70,1799,14879,10500,42193,61271
1,4,25613,6448,167,1877,17496,11227,54017,84619
1,5,36488,8761,489,1931,21010,11421,69811,124014
1,6,49585,11224,1167,1947,23808,10624,84918,174004
1,7,58022,12740,1768,1950,25089,9871,92726,206507
1,8,69474,14620,2659,1953,26378,8974,100011,250479
1,9,80582,16411,3665,1953,27369,7951,106601,294511
1,10,90644,18143,4772,1954,28105,6992,112118,334111
1,11,100491,19665,5789,1954,28677,6318,116560,372866
1,12,110776,21029,6803,1954,29074,5662,120123,413505
1,13,120057,22205,7708,1954,29372,5142,123011,450562
1,14,128635,23378,8644,1954,29630,4657,125773,484519
1,15,130774,23766,8956,1954,29717,4521,126462,493379
1,16,130774,23766,8956,1954,29717,4521,126462,493379
1,17,130774,23766,8956,1954,29717,4521,126462,493379
