Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4882,1789,3,1175,6369,5667,11869,13058
1,2,9854,3392,13,1630,10993,8804,23046,28304
1,3,14214,4664,55,1787,14026,10267,31903,42719
1,4,18674,5645,112,1867,16104,11022,40651,58482
1,5,23231,6446,175,1897,17542,11289,48506,75287
1,6,27752,7581,314,1919,19382,11456,55722,91535
1,7,32299,8498,470,1936,20724,11447,61924,108370
1,8,36446,9191,618,1942,21594,11273,67205,124097
1,9,40846,10128,858,1951,22718,11072,71745,140586
1,10,45334,11016,1140,1955,23610,10723,76244,157625
1,11,49739,12040,1482,1957,24584,10264,80756,174293
1,12,54228,12980,1847,1960,25366,9838,84579,191440
1,13,58655,13810,2202,1963,25990,9404,88130,208509
1,14,63129,14774,2661,1965,26658,8944,91498,225773
1,15,67541,15629,3133,1965,27120,8431,94512,242956
1,16,72061,16336,3555,1965,27459,8038,97053,260677
1,17,76559,17131,4047,1965,27818,7620,99331,278330
1,18,81070,17834,4477,1965,28145,7285,101649,296053
1,19,85622,18626,5000,1965,28450,6898,103777,313953
1,20,90154,19336,5509,1965,28683,6510,105730,331811
1,21,94743,20064,6043,1965,28903,6159,107356,349976
1,22,99293,20741,6545,1965,29097,5841,108941,367952
1,23,103885,21474,7105,1965,29293,5461,110373,386148
1,24,108493,22075,7585,1965,29423,5179,111730,404431
1,25,113118,22729,8094,1965,29585,4911,113263,422760
1,26,117779,23311,8568,1965,29701,4653,114400,441291
1,27,118004,23341,8593,1965,29707,4642,114465,442309
1,28,118004,23341,8593,1965,29707,4642,114465,442309
