Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5097,1782,1,1166,6350,5662,12322,13928
1,2,10330,3215,12,1604,10574,8570,24913,30632
1,3,15004,4158,38,1735,12904,9790,35773,47027
1,4,19529,5121,84,1826,15047,10648,44631,62998
1,5,23971,6142,163,1881,17001,11191,52882,78799
1,6,28417,7156,263,1911,18744,11457,61083,94841
1,7,32861,8075,418,1930,20084,11382,67922,111285
1,8,37325,8815,552,1944,21111,11361,72524,128122
1,9,41750,9534,738,1949,21954,11137,78697,144969
1,10,46177,10440,973,1955,22954,10823,84020,161688
1,11,50609,11308,1249,1958,23817,10496,88526,178575
1,12,55102,12192,1573,1960,24602,10081,92624,195756
1,13,59664,13119,1930,1965,25389,9681,96674,213169
1,14,64222,14052,2355,1966,26055,9234,99525,230759
1,15,68778,14784,2731,1966,26505,8816,102298,248552
1,16,73356,15482,3120,1966,26888,8464,104752,266461
1,17,77937,16167,3513,1966,27246,8072,107646,284413
1,18,82541,16849,3914,1966,27607,7729,110041,302451
1,19,87094,17556,4363,1966,27912,7356,112540,320360
1,20,91634,18344,4902,1966,28202,6935,114546,338249
1,21,96181,18989,5329,1966,28453,6603,116812,356158
1,22,100758,19702,5821,1966,28707,6267,118928,374235
1,23,105291,20462,6376,1966,28931,5926,120692,392128
1,24,109873,21075,6836,1966,29110,5658,122220,410291
1,25,114420,21738,7353,1966,29274,5365,123509,428272
1,26,119040,22376,7860,1966,29419,5073,125125,446612
1,27,123270,23042,8395,1966,29561,4804,126331,463425
1,28,125746,23377,8661,1966,29642,4667,127411,473342
