Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5150,1936,0,1217,6821,6031,12144,13666
1,2,10423,3296,9,1572,10704,8560,24035,30858
1,3,15277,4514,37,1744,13655,10025,34449,47371
1,4,20078,5607,73,1815,15961,10844,43494,64262
1,5,24886,6749,178,1863,18024,11270,51402,81430
1,6,29612,7793,325,1889,19650,11361,58044,98729
1,7,34419,8744,499,1901,20967,11295,65078,116615
1,8,38694,9615,677,1907,22087,11160,70174,132600
1,9,43222,10522,920,1910,23112,10899,75548,149685
1,10,47567,11362,1180,1911,23948,10584,80058,166220
1,11,51859,12279,1518,1913,24747,10170,84266,182603
1,12,56303,13181,1908,1913,25442,9715,88073,199665
1,13,60772,14063,2297,1914,26090,9294,91624,216903
1,14,65210,14872,2695,1915,26614,8900,94814,234104
1,15,69570,15712,3205,1916,27033,8386,97724,251157
1,16,74003,16582,3707,1916,27477,7958,100226,268435
1,17,78506,17255,4113,1916,27785,7589,102182,286151
1,18,82974,18035,4603,1916,28116,7178,104359,303684
1,19,87487,18694,5043,1916,28375,6825,106344,321494
1,20,91964,19177,5384,1916,28532,6574,107595,339225
1,21,96539,19753,5787,1916,28725,6313,109281,357323
1,22,101081,20376,6261,1916,28889,5997,110857,375359
1,23,105645,20967,6690,1916,29070,5737,112223,393399
1,24,110227,21488,7087,1916,29219,5495,113372,411579
1,25,114796,22131,7588,1916,29373,5246,114611,429732
1,26,119376,22761,8091,1916,29506,4968,115773,447912
1,27,123513,23373,8573,1916,29649,4716,116653,464326
1,28,124466,23501,8677,1916,29674,4664,116885,468190
