Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4865,1483,0,1042,5378,4889,12694,13979
1,2,10277,2861,9,1516,9561,7954,25222,31440
1,3,14854,3861,26,1698,12135,9363,35750,47204
1,4,19468,4809,55,1812,14329,10364,46028,63459
1,5,24032,5779,108,1866,16335,11076,54951,79707
1,6,28548,6714,187,1897,18006,11385,63146,96081
1,7,33081,7637,302,1915,19477,11495,69663,112760
1,8,37650,8618,457,1933,20908,11503,76447,129595
1,9,42113,9605,658,1946,22173,11368,82513,146190
1,10,46655,10496,924,1951,23129,11049,88446,163408
1,11,51217,11332,1197,1953,23927,10710,93696,180845
1,12,55772,12091,1478,1958,24612,10391,99053,198394
1,13,60300,12985,1860,1960,25302,9928,103632,215811
1,14,64784,13816,2227,1961,25928,9537,107215,233130
1,15,69302,14701,2675,1965,26497,9062,110301,250610
1,16,73874,15467,3086,1965,26936,8639,113622,268482
1,17,78426,16377,3577,1966,27450,8179,116723,286176
1,18,83057,17117,4036,1966,27791,7773,119591,304356
1,19,87736,17902,4544,1966,28124,7326,122082,322737
1,20,92235,18588,5012,1966,28382,6991,124444,340461
1,21,96720,19339,5544,1966,28634,6569,126548,358160
1,22,101352,20084,6082,1966,28865,6178,128390,376458
1,23,105929,20681,6527,1966,29041,5900,129878,394587
1,24,110563,21349,7042,1966,29215,5545,131496,412947
1,25,115161,21955,7521,1966,29354,5275,133037,431198
1,26,119784,22624,8046,1966,29508,4985,134452,449553
1,27,124032,23288,8592,1966,29631,4681,135903,466417
1,28,125674,23507,8771,1966,29673,4588,136384,473023
