Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2932,1097,0,864,4106,3854,6858,7550
1,2,6813,2393,2,1383,8252,7060,16429,18908
1,3,10445,3503,13,1609,11281,8919,24687,30405
1,4,14123,4518,42,1748,13762,10212,32241,42660
1,5,17844,5523,91,1823,15847,10941,39484,55493
1,6,21514,6512,182,1861,17634,11291,45814,68379
1,7,25294,7346,277,1882,19018,11460,51873,82110
1,8,29094,8114,383,1893,20165,11515,57060,96162
1,9,32931,8884,545,1906,21179,11398,63157,110459
1,10,36808,9708,755,1911,22151,11135,68666,124987
1,11,40666,10371,938,1916,22893,10999,73262,139662
1,12,44463,11240,1222,1919,23737,10621,77172,154027
1,13,48319,11994,1503,1921,24410,10310,81351,168758
1,14,52105,12760,1798,1923,25059,9985,84988,183289
1,15,55972,13486,2109,1924,25613,9639,87895,198164
1,16,59882,14120,2384,1925,26092,9375,90575,213361
1,17,63898,14734,2711,1925,26447,8985,92926,229064
1,18,67885,15363,3035,1926,26818,8629,95220,244615
1,19,71662,16067,3447,1926,27169,8204,97397,259363
1,20,75540,16699,3798,1926,27502,7872,99327,274569
1,21,79392,17316,4175,1927,27789,7549,101240,289684
1,22,83193,17927,4561,1927,28058,7268,103126,304619
1,23,87069,18517,4941,1927,28307,6993,104526,319873
1,24,90944,19158,5368,1927,28546,6684,105971,335117
1,25,91422,19223,5414,1927,28571,6637,106188,337117
1,26,91422,19223,5414,1927,28571,6637,106188,337117
1,27,91422,19223,5414,1927,28571,6637,106188,337117
