Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4244,1612,0,1107,5812,5242,10070,11112
1,2,9232,2905,4,1534,9687,8016,22291,27124
1,3,13916,4017,27,1705,12499,9500,30739,43055
1,4,18465,5073,66,1792,14854,10512,40110,58879
1,5,23050,5875,111,1847,16443,10977,47983,75659
1,6,27668,6482,165,1878,17565,11237,55142,93006
1,7,32292,7132,243,1892,18584,11261,63888,110450
1,8,36797,7960,363,1915,19843,11301,71100,127236
1,9,41322,8940,537,1926,21190,11264,77963,143982
1,10,45838,10028,833,1933,22427,10870,83811,160829
1,11,50366,10968,1094,1937,23439,10550,88420,177931
1,12,54905,11813,1376,1940,24255,10259,92771,195266
1,13,59452,12642,1701,1940,24943,9866,96756,212736
1,14,64380,13363,1979,1940,25511,9534,100473,231920
1,15,68907,14246,2396,1941,26122,9090,104274,249414
1,16,73466,15091,2819,1941,26650,8638,107769,267118
1,17,77980,15868,3256,1942,27073,8183,110812,284773
1,18,82597,16597,3690,1942,27430,7744,113218,302863
1,19,87079,17280,4117,1942,27740,7411,115311,320494
1,20,91622,17840,4467,1942,27980,7113,117540,338404
1,21,96157,18494,4901,1942,28247,6819,119773,356287
1,22,100717,19226,5406,1942,28510,6450,121575,374240
1,23,105232,19851,5849,1942,28716,6158,123460,392111
1,24,109824,20479,6298,1942,28921,5884,125076,410243
1,25,114353,20990,6685,1942,29051,5629,126258,428227
1,26,118981,21516,7082,1942,29200,5382,127679,446610
1,27,123233,22049,7501,1942,29327,5133,129155,463488
1,28,127519,22586,7932,1942,29444,4918,130301,480551
2,1,3537,1307,0,948,4803,4397,8791,9345
2,2,3537,1307,0,948,4803,4397,8791,9345
2,3,3537,1307,0,948,4803,4397,8791,9345
2,4,3537,1307,0,948,4803,4397,8791,9345
