Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4658,1563,0,1064,5628,5052,11438,12902
1,2,9864,2801,3,1500,9379,7784,24715,29951
1,3,14583,3850,24,1694,12087,9321,35265,46129
1,4,19143,4872,54,1795,14462,10418,44222,62012
1,5,23638,5923,111,1860,16589,11088,52307,77857
1,6,27936,6733,181,1892,18054,11437,60184,93588
1,7,32338,7669,300,1914,19547,11553,67055,109708
1,8,36781,8457,445,1920,20641,11498,72490,126376
1,9,41206,9386,637,1930,21824,11331,77702,142917
1,10,45649,10267,856,1934,22866,11131,83256,159638
1,11,50099,11123,1114,1939,23725,10769,87626,176574
1,12,54622,11730,1308,1941,24305,10511,92203,194072
1,13,59168,12442,1615,1942,24856,10115,96586,211712
1,14,63753,12989,1832,1943,25303,9889,99349,229590
1,15,68334,13643,2143,1943,25740,9519,102571,247498
1,16,72884,14381,2484,1943,26252,9153,106156,265195
1,17,77411,15061,2849,1943,26656,8783,109114,282880
1,18,81913,15880,3273,1944,27143,8349,111949,300411
1,19,86498,16568,3675,1944,27486,8006,114646,318426
1,20,91106,17313,4132,1944,27841,7592,117497,336482
1,21,95745,18089,4636,1944,28171,7181,119855,354724
1,22,100405,18768,5108,1944,28414,6804,122208,373107
1,23,105093,19385,5528,1944,28633,6474,124390,391641
1,24,109799,20037,6024,1944,28821,6087,126090,410272
1,25,114456,20612,6460,1944,28975,5829,127312,428762
1,26,119129,21161,6863,1944,29135,5607,128502,447296
1,27,123367,21671,7267,1944,29251,5334,129730,464177
1,28,127572,22198,7684,1944,29369,5119,131059,480871
2,1,4863,1543,1,1092,5608,5099,12756,13744
2,2,9153,2739,7,1495,9198,7653,23088,27335
2,3,12053,3338,17,1619,10858,8690,29626,37354
2,4,12053,3338,17,1619,10858,8690,29626,37354
2,5,12053,3338,17,1619,10858,8690,29626,37354
2,6,12053,3338,17,1619,10858,8690,29626,37354
2,7,12053,3338,17,1619,10858,8690,29626,37354
