Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3955,1315,1,958,4808,4414,9996,10913
1,2,7798,2703,7,1433,9065,7531,18958,22053
1,3,11422,3830,16,1621,12052,9294,26502,33562
1,4,14161,4676,43,1713,14008,10161,31686,42559
1,5,17347,5576,100,1771,15855,10762,37433,53496
1,6,20684,6350,168,1806,17294,11131,43069,65376
1,7,23996,7277,266,1848,18913,11434,48498,77006
1,8,27748,8164,387,1859,20247,11484,53792,90640
1,9,31506,8946,558,1867,21273,11352,58251,104670
1,10,35350,9660,730,1871,22154,11214,62621,119175
1,11,39255,10419,947,1874,22966,10991,66407,133989
1,12,43155,11204,1186,1878,23736,10667,70685,148821
1,13,46884,11942,1441,1878,24411,10352,74482,163044
1,14,50717,12652,1705,1879,25024,10058,78436,177768
1,15,54586,13313,2003,1883,25527,9698,81787,192731
1,16,58490,14007,2316,1883,26014,9338,84840,207847
1,17,62211,14832,2707,1883,26578,8987,87680,222182
1,18,66070,15520,3079,1883,26984,8586,89829,237227
1,19,69928,16132,3447,1884,27289,8191,92018,252338
1,20,73812,16840,3876,1884,27625,7750,94280,267542
1,21,77678,17543,4293,1884,27974,7418,96246,282638
1,22,81758,18029,4620,1884,28156,7157,98098,298782
1,23,85716,18590,4992,1885,28373,6893,99666,314377
1,24,89161,19120,5361,1885,28559,6611,101237,328085
1,25,89161,19120,5361,1885,28559,6611,101237,328085
1,26,89161,19120,5361,1885,28559,6611,101237,328085
1,27,89161,19120,5361,1885,28559,6611,101237,328085
