Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4820,1905,1,1226,6738,5963,11346,12427
1,2,10398,3467,19,1642,11220,8982,24619,30301
1,3,15621,4656,46,1795,14078,10357,36058,48329
1,4,20853,5870,134,1874,16506,11084,45272,66827
1,5,25992,6909,265,1918,18268,11344,54382,85616
1,6,31142,8000,435,1941,19913,11388,62198,104586
1,7,35936,9004,618,1961,21307,11366,68386,122370
1,8,40503,9817,806,1966,22275,11160,73978,139698
1,9,45308,10798,1086,1974,23338,10859,79418,157808
1,10,50553,11846,1443,1978,24344,10436,85580,177792
1,11,55641,12907,1844,1981,25227,9988,90953,197229
1,12,60722,13970,2315,1983,26018,9461,95306,216767
1,13,65797,14880,2774,1984,26581,8962,100134,236508
1,14,70923,15702,3213,1986,27067,8529,104246,256529
1,15,76034,16464,3614,1986,27513,8201,107560,276511
1,16,81125,17159,4052,1986,27825,7804,110097,296578
1,17,86215,18003,4605,1987,28180,7378,112384,316573
1,18,91257,18847,5171,1987,28502,6887,114395,336435
1,19,96385,19492,5641,1987,28702,6490,116635,356719
1,20,101558,20213,6151,1987,28935,6145,119121,377227
1,21,106658,20901,6680,1987,29107,5781,121050,397421
1,22,111841,21586,7218,1987,29265,5431,123234,417966
1,23,116979,22300,7781,1987,29429,5100,124896,438397
1,24,122105,23127,8439,1987,29615,4726,126708,458682
1,25,127240,23768,8967,1987,29736,4462,128053,479113
1,26,127590,23812,9007,1987,29740,4433,128157,480620
1,27,127590,23812,9007,1987,29740,4433,128157,480620
