Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5089,1771,0,1145,6294,5593,11845,13924
1,2,10284,3161,9,1546,10350,8372,24258,30681
1,3,14869,4190,29,1708,12943,9730,34067,46434
1,4,19314,5343,81,1801,15443,10738,42919,61687
1,5,23727,6416,161,1865,17463,11241,50754,77370
1,6,28147,7510,305,1899,19273,11489,57550,93220
1,7,32556,8608,477,1910,20843,11438,63833,109287
1,8,36989,9574,696,1919,22062,11252,69486,125780
1,9,41454,10483,939,1922,23069,10972,73874,142629
1,10,45847,11382,1235,1924,23949,10565,78231,159366
1,11,50186,12290,1551,1924,24782,10208,82540,175910
1,12,54656,13263,1962,1925,25529,9669,85973,193028
1,13,59117,14089,2340,1925,26102,9226,89386,210312
1,14,63574,14982,2807,1926,26633,8750,92829,227612
1,15,68054,15659,3175,1926,27000,8389,95890,245175
1,16,72508,16390,3584,1927,27394,8026,98496,262578
1,17,76960,17293,4142,1927,27811,7549,101078,279980
1,18,81396,18067,4637,1928,28147,7150,103065,297388
1,19,85907,18757,5101,1929,28411,6789,104913,315138
1,20,90418,19396,5527,1929,28661,6464,107020,332960
1,21,94890,20186,6097,1929,28901,6043,108827,350622
1,22,99349,20826,6563,1929,29097,5746,110421,368245
1,23,103757,21566,7116,1929,29299,5447,111943,385674
1,24,108229,22267,7652,1929,29484,5110,113617,403373
1,25,112701,22978,8214,1929,29643,4781,114925,421110
1,26,116324,23492,8620,1929,29762,4607,115958,435534
1,27,116324,23492,8620,1929,29762,4607,115958,435534
1,28,116324,23492,8620,1929,29762,4607,115958,435534
