Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5051,1729,0,1120,6123,5429,12469,13958
1,2,10227,3030,2,1514,9986,8131,25108,30805
1,3,14823,4088,25,1680,12652,9564,35225,46525
1,4,19341,5151,53,1767,14997,10551,44109,62261
1,5,23783,6161,131,1826,16938,11092,51341,78098
1,6,28241,7131,219,1854,18639,11366,58323,94230
1,7,32707,8007,359,1867,19938,11409,64496,110789
1,8,37155,9047,558,1874,21303,11216,70714,127206
1,9,41673,9816,731,1881,22242,11102,75818,144362
1,10,46053,10583,934,1884,23098,10882,80289,161013
1,11,50512,11243,1153,1887,23748,10636,84152,178201
1,12,54691,12062,1471,1892,24466,10252,87952,194193
1,13,59019,12907,1830,1893,25121,9770,91458,210818
1,14,63587,13612,2154,1893,25623,9397,95151,228609
1,15,67978,14373,2522,1893,26127,8986,98550,245694
1,16,72366,15169,2921,1893,26638,8589,101511,262724
1,17,76726,15951,3346,1893,27091,8244,104840,279749
1,18,81094,16637,3758,1893,27420,7871,106990,296870
1,19,85472,17356,4208,1893,27727,7437,108985,314067
1,20,89844,18190,4745,1893,28092,6974,110999,331203
1,21,94342,18789,5142,1893,28328,6665,113427,348958
1,22,98843,19297,5483,1893,28519,6401,114646,366767
1,23,103377,20038,6001,1893,28772,6024,116349,384647
1,24,107922,20734,6515,1893,28975,5689,117969,402628
1,25,112516,21372,7000,1893,29150,5402,119170,420821
1,26,117055,22012,7487,1893,29315,5158,120390,438818
1,27,121320,22462,7834,1893,29436,5005,121171,455746
1,28,125592,22843,8131,1893,29528,4873,122035,472745
2,1,4705,1442,1,1031,5241,4789,12478,13478
2,2,6791,2125,4,1315,7479,6545,17254,19685
2,3,6791,2125,4,1315,7479,6545,17254,19685
2,4,6791,2125,4,1315,7479,6545,17254,19685
2,5,6791,2125,4,1315,7479,6545,17254,19685
2,6,6791,2125,4,1315,7479,6545,17254,19685
