Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5358,1803,0,1144,6381,5619,13071,14923
1,2,11042,3246,5,1548,10555,8470,26361,33491
1,3,16423,4491,31,1707,13559,9975,37958,51992
1,4,21808,5741,85,1797,16195,10935,47702,70930
1,5,27097,6910,194,1843,18280,11315,56087,89992
1,6,32273,7926,349,1862,19820,11399,63038,109131
1,7,37553,9123,573,1868,21413,11219,70392,128700
1,8,42768,9991,777,1878,22431,11071,75899,148541
1,9,48039,10924,1048,1884,23438,10774,81444,168598
1,10,53220,11784,1366,1888,24216,10384,85915,188543
1,11,58424,12767,1769,1890,25024,9866,90020,208597
1,12,63640,13621,2164,1890,25631,9408,94329,228797
1,13,68878,14529,2604,1890,26225,8901,98215,249204
1,14,74218,15445,3069,1890,26805,8492,102287,269971
1,15,79501,16418,3626,1890,27315,8019,105410,290586
1,16,84698,17211,4112,1890,27671,7553,107742,311003
1,17,89975,18215,4764,1890,28093,6963,110247,331681
1,18,95105,18851,5194,1890,28335,6627,112822,351968
1,19,100296,19535,5651,1890,28596,6282,114370,372471
1,20,105686,20376,6260,1890,28860,5846,116419,393779
1,21,111037,21184,6870,1890,29082,5467,118022,414971
1,22,116410,21945,7439,1890,29291,5176,119493,436263
1,23,121736,22495,7865,1890,29431,4979,120532,457430
1,24,127042,23002,8248,1890,29566,4810,121629,478519
1,25,132165,23673,8790,1890,29700,4540,122673,498857
1,26,132518,23729,8835,1890,29714,4525,122738,500358
1,27,132518,23729,8835,1890,29714,4525,122738,500358
1,28,132518,23729,8835,1890,29714,4525,122738,500358
