Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4807,1627,1,1094,5853,5256,11951,13281
1,2,9974,2893,6,1498,9673,8002,24938,30138
1,3,14502,3845,20,1656,12072,9272,35295,45847
1,4,18957,4898,59,1765,14477,10332,44346,61232
1,5,23291,5929,122,1840,16553,10973,52321,76546
1,6,27686,6920,223,1884,18312,11335,59728,92348
1,7,32035,7627,321,1904,19429,11415,66657,108631
1,8,36365,8452,462,1911,20576,11338,72980,124799
1,9,40705,9263,620,1917,21623,11219,77815,141120
1,10,45157,10110,859,1923,22610,11017,83332,157942
1,11,49568,10953,1095,1926,23504,10742,88179,174683
1,12,54028,11865,1393,1928,24374,10382,92743,191649
1,13,58434,12722,1732,1928,25077,9992,96194,208568
1,14,62920,13517,2074,1928,25668,9580,99727,225938
1,15,67373,14258,2443,1928,26140,9164,102695,243280
1,16,71844,15002,2833,1928,26594,8793,105812,260696
1,17,76259,15792,3276,1928,27026,8327,108543,277900
1,18,80756,16589,3700,1928,27476,8017,111062,295463
1,19,85214,17215,4074,1928,27786,7698,113236,312984
1,20,89747,17739,4398,1928,28026,7420,115380,330882
1,21,94217,18448,4865,1928,28294,7045,117540,348476
1,22,98704,19225,5404,1928,28562,6601,119541,366166
1,23,103167,19867,5861,1928,28770,6277,121062,383821
1,24,107703,20439,6284,1928,28933,5991,122267,401789
1,25,112176,21009,6709,1928,29107,5742,123571,419537
1,26,116700,21525,7102,1928,29251,5502,124980,437469
1,27,120845,22088,7544,1928,29390,5212,126285,453912
1,28,125021,22639,7981,1928,29516,4973,127514,470490
2,1,4733,1521,1,1073,5521,5008,11926,13323
2,2,8121,2471,3,1426,8504,7255,20128,23980
2,3,8121,2471,3,1426,8504,7255,20128,23980
2,4,8121,2471,3,1426,8504,7255,20128,23980
2,5,8121,2471,3,1426,8504,7255,20128,23980
