Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4793,1471,0,1049,5368,4910,12228,13683
1,2,10414,2743,3,1499,9275,7818,27332,32239
1,3,15094,3965,30,1721,12497,9680,38081,47784
1,4,19660,5055,67,1843,14970,10743,47743,63557
1,5,24232,5954,116,1890,16745,11260,57207,80075
1,6,28786,6904,214,1913,18347,11419,65668,96715
1,7,33320,7721,331,1931,19638,11526,71684,113497
1,8,37831,8513,477,1940,20725,11426,77660,130494
1,9,42341,9407,679,1950,21832,11255,82384,147441
1,10,46889,10106,865,1952,22622,11075,87055,164798
1,11,51432,10826,1094,1954,23345,10787,91519,182279
1,12,55958,11681,1404,1958,24155,10474,96558,199586
1,13,60494,12457,1699,1960,24821,10132,101072,217069
1,14,65053,13210,1997,1960,25416,9768,105123,234695
1,15,69617,13979,2364,1963,25969,9369,108818,252409
1,16,74203,14807,2766,1964,26502,8952,112572,270219
1,17,78397,15760,3269,1965,27041,8427,115511,286473
1,18,82830,16500,3692,1965,27426,8029,118540,303835
1,19,87310,17078,4050,1965,27694,7699,121027,321458
1,20,91822,17706,4474,1965,27928,7334,122829,339245
1,21,96321,18351,4893,1965,28194,7007,124687,357015
1,22,100900,19104,5393,1965,28490,6625,126680,375034
1,23,105527,19809,5886,1965,28726,6255,128683,393291
1,24,110130,20513,6377,1965,28966,5970,130441,411454
1,25,114750,21181,6870,1966,29173,5688,132096,429692
1,26,119885,21822,7361,1966,29336,5369,133618,450104
1,27,124671,22491,7873,1966,29499,5102,134994,469084
1,28,125183,22556,7925,1966,29514,5070,135120,471218
