Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5473,1958,2,1269,6947,6158,13207,14807
1,2,11415,3369,13,1601,10937,8769,27337,34582
1,3,16786,4477,47,1739,13585,10044,39290,53445
1,4,22380,5694,107,1828,16171,11014,50607,73239
1,5,27893,6709,199,1874,18022,11441,60567,93459
1,6,33197,7612,326,1894,19452,11535,69404,113222
1,7,38425,8445,466,1907,20601,11468,76452,132984
1,8,43800,9344,659,1920,21774,11321,83892,153268
1,9,49070,10264,895,1925,22814,11035,90937,173356
1,10,54454,11369,1230,1930,23966,10671,97530,193717
1,11,59706,12192,1528,1933,24694,10280,102659,213990
1,12,64956,13052,1883,1935,25390,9894,106944,234307
1,13,70188,13826,2258,1935,25918,9470,110925,254691
1,14,75631,14799,2731,1938,26556,8946,114713,275853
1,15,80913,15460,3106,1938,26920,8558,117858,296612
1,16,86126,16221,3544,1938,27312,8100,120793,317064
1,17,91466,17201,4143,1938,27767,7562,123520,337974
1,18,96916,18067,4702,1938,28128,7151,125791,359406
1,19,102216,18877,5251,1938,28424,6756,127867,380345
1,20,107476,19576,5742,1938,28660,6376,130152,401137
1,21,112855,20276,6260,1938,28870,5996,132404,422433
1,22,118267,20999,6793,1938,29084,5669,134304,443884
1,23,123520,21650,7282,1938,29259,5387,135701,464729
1,24,128834,22247,7751,1938,29396,5140,136819,485856
1,25,134214,22945,8295,1938,29566,4895,138081,507201
1,26,139444,23579,8817,1938,29693,4622,139290,528083
1,27,139444,23579,8817,1938,29693,4622,139290,528083
1,28,139444,23579,8817,1938,29693,4622,139290,528083
