Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4697,1534,0,1072,5567,5049,11873,13150
1,2,9500,2808,4,1515,9434,7865,23385,28459
1,3,14175,3848,22,1711,12158,9425,35373,44468
1,4,19468,5347,74,1859,15499,10835,45948,62267
1,5,24856,6523,174,1923,17693,11289,54632,81613
1,6,30042,7838,360,1956,19778,11424,63014,100302
1,7,35218,8949,583,1975,21275,11276,69773,119493
1,8,40412,10104,859,1988,22669,11058,75871,138888
1,9,45695,11126,1169,1996,23726,10708,81474,158944
1,10,50938,12063,1472,1999,24620,10371,87089,178988
1,11,55546,12702,1725,2001,25159,10090,90665,196897
1,12,60074,13364,1992,2001,25688,9777,93920,214511
1,13,64612,14095,2338,2001,26192,9347,97115,232163
1,14,69141,14738,2663,2003,26594,9031,99804,249887
1,15,73603,15396,3014,2003,26979,8690,102823,267340
1,16,78095,16022,3368,2003,27304,8365,105507,284989
1,17,82570,16651,3729,2003,27619,8009,108056,302583
1,18,87171,17218,4073,2003,27881,7700,110901,320728
1,19,91690,17737,4449,2003,28049,7339,112880,338622
1,20,96253,18291,4833,2003,28245,6999,115019,356690
1,21,100781,18804,5179,2003,28434,6740,117202,374606
1,22,105358,19413,5610,2003,28641,6445,119584,392675
1,23,109884,20045,6071,2003,28834,6112,121388,410622
1,24,114485,20603,6478,2003,29006,5868,123080,428857
1,25,119041,21202,6933,2003,29169,5573,124959,446890
1,26,123638,21855,7427,2003,29341,5260,126684,465126
1,27,127851,22416,7874,2003,29468,4996,128279,481838
1,28,132087,22921,8281,2003,29573,4788,129457,498671
2,1,2660,923,0,727,3473,3259,6772,7167
2,2,2660,923,0,727,3473,3259,6772,7167
2,3,2660,923,0,727,3473,3259,6772,7167
2,4,2660,923,0,727,3473,3259,6772,7167
