Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4933,1484,1,1024,5378,4873,12821,14223
1,2,10127,2784,6,1454,9331,7760,25753,31061
1,3,14464,3831,19,1654,12111,9398,35877,45616
1,4,18680,4789,58,1748,14322,10378,44033,60289
1,5,22967,5711,89,1803,16241,11070,51703,75500
1,6,27293,6693,192,1851,17991,11366,58851,91072
1,7,31713,7531,315,1874,19347,11472,65938,107421
1,8,36147,8474,500,1883,20658,11420,72201,123830
1,9,40567,9321,662,1894,21784,11323,77206,140399
1,10,45005,10261,901,1902,22885,11071,81960,157055
1,11,49477,11107,1166,1905,23730,10739,86488,174093
1,12,53901,11993,1460,1908,24554,10373,90489,190956
1,13,58349,12821,1796,1909,25240,9982,94353,208073
1,14,62810,13687,2194,1910,25843,9530,97347,225304
1,15,67249,14516,2604,1913,26388,9086,100636,242520
1,16,71790,14959,2864,1913,26606,8815,102634,260442
1,17,76327,15601,3218,1913,26959,8417,105868,278218
1,18,80860,16396,3688,1913,27361,8054,108267,295960
1,19,85352,17100,4115,1913,27681,7669,110497,313601
1,20,89907,17781,4538,1913,27984,7307,113130,331506
1,21,94509,18477,4984,1914,28285,6973,115071,349619
1,22,99026,19171,5459,1914,28534,6616,117114,367442
1,23,103526,19948,6032,1914,28769,6229,118984,385186
1,24,108053,20710,6594,1914,29007,5870,120635,403084
1,25,112576,21294,7033,1914,29159,5600,121922,421042
1,26,117035,21981,7561,1914,29336,5278,123203,438710
1,27,121146,22518,7963,1914,29489,5094,124438,454966
1,28,125223,23036,8384,1914,29593,4897,125474,471212
2,1,4685,1147,0,863,4251,3952,12833,14372
2,2,8851,2030,3,1264,7148,6279,24395,28174
2,3,11117,2765,8,1484,9304,7729,29699,35164
2,4,11117,2765,8,1484,9304,7729,29699,35164
2,5,11117,2765,8,1484,9304,7729,29699,35164
2,6,11117,2765,8,1484,9304,7729,29699,35164
