Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5352,1729,1,1150,6166,5495,13134,15103
1,2,11097,3204,14,1581,10449,8424,26921,33806
1,3,16529,4367,42,1728,13299,9857,39240,52703
1,4,21975,5362,87,1808,15450,10692,50592,72331
1,5,27246,6261,149,1856,17162,11174,60698,91640
1,6,32782,7107,240,1890,18603,11412,71038,112361
1,7,38192,8023,361,1908,19994,11441,79943,132641
1,8,43531,8868,514,1927,21172,11398,87311,152789
1,9,48924,9818,732,1934,22342,11197,94703,173242
1,10,54072,10867,1025,1935,23429,10842,101030,192747
1,11,59547,12029,1423,1940,24515,10349,106679,213522
1,12,65129,13052,1855,1943,25326,9821,112505,235070
1,13,70447,14136,2343,1945,26104,9255,117602,255563
1,14,75584,15098,2819,1945,26710,8746,121400,275494
1,15,81150,16154,3409,1946,27273,8142,124980,297202
1,16,86473,17119,3989,1946,27722,7620,127970,318043
1,17,91683,17890,4476,1946,28048,7192,130908,338558
1,18,97045,18803,5093,1946,28381,6690,133842,359692
1,19,102304,19579,5617,1946,28670,6309,136288,380421
1,20,107555,20380,6208,1946,28905,5858,138146,401215
1,21,112883,21055,6731,1946,29074,5534,141329,422332
1,22,118308,21722,7228,1946,29273,5261,143643,443781
1,23,123764,22399,7763,1946,29424,4949,145650,465494
1,24,129235,23081,8307,1946,29577,4686,147658,487252
1,25,131781,23378,8546,1946,29638,4579,148125,497486
1,26,131781,23378,8546,1946,29638,4579,148125,497486
1,27,131781,23378,8546,1946,29638,4579,148125,497486
1,28,131781,23378,8546,1946,29638,4579,148125,497486
