Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7835,2474,6,1388,8363,7024,18925,22594
1,2,19534,5019,64,1789,14578,10335,44770,62054
1,3,33490,7594,301,1898,19292,11318,68006,113742
1,4,43533,9480,691,1935,21837,11141,80881,151332
1,5,52961,11293,1191,1946,23849,10678,92185,186910
1,6,63498,13321,1986,1951,25574,9755,102769,227907
1,7,72083,14670,2667,1954,26419,8967,109719,261386
1,8,81071,16072,3410,1955,27229,8252,115063,296161
1,9,91006,17604,4339,1956,27972,7474,119710,335442
1,10,101417,19129,5370,1956,28522,6643,124870,376447
1,11,110906,20678,6490,1956,29027,5881,129377,414196
1,12,118712,21747,7291,1956,29318,5414,132002,445249
1,13,126025,22730,8041,1956,29575,5006,134197,474229
1,14,133307,23564,8737,1956,29725,4668,136642,503503
1,15,133307,23564,8737,1956,29725,4668,136642,503503
1,16,133307,23564,8737,1956,29725,4668,136642,503503
1,17,133307,23564,8737,1956,29725,4668,136642,503503
