Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4890,1479,1,1021,5359,4858,12670,14125
1,2,9843,2713,5,1437,9137,7636,25143,30130
1,3,14121,3747,19,1643,11918,9311,35131,44465
1,4,18478,4753,55,1745,14245,10341,43670,59576
1,5,22870,5692,87,1803,16204,11059,51560,75185
1,6,27182,6669,192,1851,17950,11352,58668,90693
1,7,31577,7504,309,1874,19310,11483,65727,106911
1,8,35776,8394,485,1883,20545,11432,71710,122431
1,9,40147,9258,656,1894,21696,11324,76710,138785
1,10,44600,10193,886,1902,22803,11086,81579,155488
1,11,48999,11016,1126,1905,23655,10794,85990,172245
1,12,53435,11914,1427,1908,24492,10403,90146,189176
1,13,57819,12709,1753,1909,25145,10028,94011,206039
1,14,62288,13560,2133,1909,25756,9603,96928,223321
1,15,66711,14415,2554,1913,26323,9140,100291,240447
1,16,71249,14889,2819,1913,26575,8856,102277,258318
1,17,75724,15479,3145,1913,26903,8507,105438,275925
1,18,80264,16274,3616,1913,27297,8095,107941,293653
1,19,84719,17026,4073,1913,27644,7701,110056,311137
1,20,89244,17687,4483,1913,27941,7363,112721,328917
1,21,93720,18350,4905,1914,28234,7051,114733,346544
1,22,98240,19031,5360,1914,28491,6690,116825,364373
1,23,102693,19829,5950,1914,28729,6278,118732,381944
1,24,107207,20573,6490,1914,28962,5918,120347,399780
1,25,111744,21183,6950,1914,29131,5645,121688,417744
1,26,116123,21831,7436,1914,29310,5350,122892,435073
1,27,120372,22427,7897,1914,29460,5126,124240,451915
1,28,124538,22951,8315,1914,29575,4930,125169,468497
2,1,4707,1184,0,887,4357,4042,12761,14316
2,2,8952,2078,1,1293,7320,6419,24736,28404
2,3,11790,2920,8,1519,9733,8000,31634,37427
2,4,11790,2920,8,1519,9733,8000,31634,37427
2,5,11790,2920,8,1519,9733,8000,31634,37427
2,6,11790,2920,8,1519,9733,8000,31634,37427
