Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5387,1908,0,1219,6750,5969,13355,14676
1,2,10596,3567,13,1636,11456,9049,25673,30810
1,3,15429,4814,45,1782,14373,10401,35473,47245
1,4,20223,5924,114,1843,16623,11122,45451,64148
1,5,24961,7121,243,1889,18669,11443,53399,81078
1,6,29760,8202,415,1907,20277,11409,60432,98672
1,7,34567,9357,661,1919,21783,11224,67511,116379
1,8,39303,10386,944,1924,22927,10852,73173,134168
1,9,44034,11206,1211,1928,23751,10552,77595,152265
1,10,48842,12110,1509,1932,24616,10202,82468,170638
1,11,53615,13129,1963,1933,25367,9650,86995,188988
1,12,58403,14137,2433,1933,26060,9178,91294,207461
1,13,63280,15070,2894,1935,26691,8739,95176,226381
1,14,68148,15901,3338,1935,27175,8297,98301,245300
1,15,73054,16827,3900,1936,27618,7803,101258,264486
1,16,77952,17854,4544,1936,28077,7265,103835,283621
1,17,82890,18730,5136,1936,28394,6781,106320,303082
1,18,87852,19552,5724,1936,28668,6356,108874,322673
1,19,92788,20270,6252,1936,28883,6017,110892,342202
1,20,97721,20904,6718,1936,29065,5737,112891,361762
1,21,102669,21634,7275,1936,29271,5427,114737,381351
1,22,107610,22331,7815,1936,29446,5122,116013,400941
1,23,112554,23062,8398,1936,29612,4837,117444,420565
1,24,116594,23485,8749,1936,29698,4661,118302,436678
1,25,116594,23485,8749,1936,29698,4661,118302,436678
1,26,116594,23485,8749,1936,29698,4661,118302,436678
