Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4963,1664,1,1110,5931,5298,12802,13812
1,2,10229,3090,11,1554,10165,8287,25347,30665
1,3,15044,4551,55,1781,13757,10125,35224,46320
1,4,19919,5660,124,1869,16025,10841,44475,63563
1,5,24781,6637,204,1914,17841,11285,51713,81195
1,6,29570,7687,341,1944,19522,11455,58676,98676
1,7,34393,8552,504,1962,20728,11393,64454,116783
1,8,39194,9571,733,1970,22009,11192,70557,134681
1,9,44001,10431,982,1974,22953,10927,76079,152951
1,10,48796,11441,1301,1978,23968,10567,80742,171154
1,11,53585,12314,1623,1979,24736,10178,84908,189509
1,12,58344,13277,2011,1980,25515,9752,88408,207762
1,13,63200,14041,2371,1981,26049,9378,91352,226650
1,14,67772,14881,2814,1982,26573,8883,94018,244446
1,15,72432,15878,3363,1982,27123,8327,97107,262527
1,16,77203,16670,3815,1983,27527,7944,99726,281237
1,17,81954,17351,4251,1983,27827,7590,102028,299942
1,18,86651,18182,4774,1983,28192,7161,104435,318367
1,19,91378,18934,5285,1983,28457,6761,106310,337016
1,20,96085,19592,5741,1983,28686,6409,108136,355626
1,21,100519,20227,6184,1983,28892,6083,109681,373150
1,22,105012,20803,6616,1983,29055,5809,111085,390963
1,23,109639,21452,7102,1983,29238,5514,112707,409253
1,24,114454,22116,7631,1983,29391,5228,114155,428376
1,25,119365,22792,8161,1983,29548,4944,115369,447853
1,26,124316,23412,8674,1983,29668,4673,116390,467520
1,27,128790,23871,9057,1983,29746,4461,117093,485316
1,28,129731,23993,9164,1983,29762,4405,117251,489162
