Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,9523,2948,7,1509,9478,7874,22747,26832
1,2,19551,5368,95,1837,15429,10742,43990,61948
1,3,28654,7112,261,1900,18585,11363,60074,95445
1,4,37933,9132,590,1931,21474,11280,71892,129705
1,5,47307,10931,1086,1940,23438,10689,81829,165410
1,6,56668,13081,1855,1943,25312,9734,90126,200919
1,7,66186,14871,2707,1943,26498,8772,96656,237319
1,8,75871,16800,3791,1943,27547,7767,102338,275492
1,9,84775,18185,4675,1943,28149,7057,107145,310216
1,10,93685,19491,5577,1943,28612,6353,110888,345580
1,11,102461,20660,6434,1943,28973,5780,113739,380399
1,12,110544,21596,7116,1943,29246,5431,116154,412441
1,13,119054,22764,8025,1943,29526,4945,118199,446135
1,14,128382,24024,9039,1943,29794,4469,120459,483041
1,15,128607,24049,9061,1943,29803,4436,120499,484625
1,16,128607,24049,9061,1943,29803,4436,120499,484625
1,17,128607,24049,9061,1943,29803,4436,120499,484625
