Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5309,1708,0,1151,6118,5490,12650,15014
1,2,10953,3155,11,1567,10377,8433,25133,33319
1,3,16277,4447,38,1768,13562,10123,36222,51444
1,4,21550,5555,112,1846,15817,10824,47331,70257
1,5,26824,6751,200,1900,18077,11397,56793,89107
1,6,32185,7871,372,1927,19754,11405,65110,108887
1,7,37437,8885,562,1940,21166,11348,73020,128462
1,8,42823,9979,844,1949,22451,11027,79576,148692
1,9,48206,10996,1135,1955,23544,10706,85398,169170
1,10,53642,12088,1506,1957,24550,10240,91131,189902
1,11,59112,13095,1908,1957,25386,9798,95746,210938
1,12,64530,14016,2322,1957,26067,9346,100005,231935
1,13,70024,14889,2766,1957,26607,8853,104787,253371
1,14,75417,15711,3222,1958,27067,8378,108934,274474
1,15,80726,16432,3636,1958,27445,7998,112082,295343
1,16,85953,17213,4118,1958,27787,7541,115018,315918
1,17,91312,18112,4693,1958,28164,7081,117675,336964
1,18,96825,19100,5363,1958,28526,6602,120573,358660
1,19,102224,19993,5995,1958,28823,6184,122770,379955
1,20,107710,20910,6680,1958,29086,5724,124779,401658
1,21,113185,21686,7288,1958,29272,5317,126772,423366
1,22,118691,22457,7902,1958,29438,4992,128775,445214
1,23,124148,23233,8537,1958,29596,4652,130645,466896
1,24,124992,23351,8632,1958,29620,4610,130926,470348
1,25,124992,23351,8632,1958,29620,4610,130926,470348
1,26,124992,23351,8632,1958,29620,4610,130926,470348
