Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4406,1605,1,1077,5755,5163,10741,11764
1,2,9330,3040,9,1507,9997,8153,22505,27196
1,3,14194,4425,35,1717,13419,9896,33095,43262
1,4,19032,5670,96,1824,16082,10947,42388,59970
1,5,23968,6816,192,1867,18190,11430,51772,77574
1,6,28800,7929,352,1898,19927,11529,59671,95190
1,7,33731,9097,570,1911,21493,11354,67045,113319
1,8,38538,10187,838,1917,22789,11109,73263,131245
1,9,43457,11062,1090,1919,23711,10826,78074,150043
1,10,48438,12018,1419,1924,24596,10418,83687,169057
1,11,53344,12942,1795,1926,25332,9935,88656,187937
1,12,58358,13790,2189,1926,25929,9447,93122,207389
1,13,63350,14700,2640,1927,26492,8923,96409,226836
1,14,68366,15588,3129,1927,26990,8438,99775,246375
1,15,73355,16554,3691,1927,27498,7937,103204,265823
1,16,77403,17140,4060,1927,27756,7596,105686,281856
1,17,77403,17140,4060,1927,27756,7596,105686,281856
1,18,77403,17140,4060,1927,27756,7596,105686,281856
