Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5474,2024,0,1298,7119,6281,12458,14650
1,2,10632,3432,9,1673,11151,8935,24868,31257
1,3,15360,4469,37,1801,13620,10107,35680,47713
1,4,20008,5459,88,1887,15728,10928,44526,64191
1,5,24551,6450,180,1943,17599,11426,52769,80514
1,6,29240,7298,279,1961,18998,11562,59270,97856
1,7,33931,8194,430,1979,20331,11561,65762,115305
1,8,38775,9006,590,1992,21420,11413,71980,133571
1,9,43487,9996,846,2001,22564,11135,77186,151294
1,10,48218,11020,1171,2003,23611,10766,81743,169144
1,11,53035,11859,1443,2007,24425,10492,86636,187618
1,12,57786,12688,1770,2010,25123,10068,91243,205925
1,13,62594,13506,2123,2013,25744,9652,95498,224566
1,14,67347,14420,2568,2014,26343,9119,98855,242945
1,15,72161,15077,2906,2014,26751,8793,101832,261801
1,16,77030,15723,3270,2014,27104,8424,104330,280922
1,17,81838,16408,3673,2014,27440,8044,106812,299801
1,18,86707,17162,4128,2014,27793,7655,109729,318929
1,19,91535,17891,4619,2014,28068,7195,112106,337955
1,20,96421,18703,5164,2014,28370,6776,114282,357198
1,21,101256,19593,5772,2014,28693,6364,116099,376209
1,22,106057,20340,6332,2014,28909,5952,117978,395254
1,23,110899,21034,6874,2014,29072,5606,119437,414421
1,24,115752,21589,7287,2014,29227,5406,120627,433672
1,25,120692,22139,7715,2014,29365,5201,122096,453304
1,26,125582,22775,8222,2015,29511,4954,123350,472735
1,27,130126,23341,8694,2015,29611,4700,124285,490788
1,28,131568,23502,8826,2015,29642,4627,124532,496630
