Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5319,1936,3,1247,6864,6085,12702,14282
1,2,11076,3549,19,1630,11393,9022,26280,32802
1,3,16380,4812,55,1763,14349,10402,36844,51071
1,4,21497,5915,131,1848,16563,11086,45921,69308
1,5,26551,7163,254,1895,18744,11490,53789,87355
1,6,31798,8120,397,1910,20179,11534,60485,106919
1,7,36870,9175,607,1916,21593,11421,66890,125803
1,8,41900,10360,939,1923,22897,11003,73408,144584
1,9,47051,11691,1366,1928,24220,10548,79023,163861
1,10,52161,12958,1858,1932,25272,9927,83593,183270
1,11,57400,14094,2391,1932,26052,9292,88075,203447
1,12,62491,15116,2911,1933,26690,8729,91897,223190
1,13,67432,16026,3430,1933,27184,8254,95129,242450
1,14,72432,16917,3947,1933,27630,7814,97734,262015
1,15,77382,17798,4528,1933,27978,7241,100187,281452
1,16,82549,18782,5199,1933,28334,6697,102815,301738
1,17,87817,19591,5770,1933,28611,6283,104730,322514
1,18,93032,20470,6416,1933,28869,5891,106525,343121
1,19,98246,21184,6946,1933,29072,5563,107957,363804
1,20,103333,22033,7592,1933,29291,5221,109724,383913
1,21,108622,22784,8159,1933,29492,4927,111545,404859
1,22,113959,23470,8715,1933,29632,4624,112636,426110
1,23,119119,24123,9240,1933,29772,4387,113614,446619
1,24,119897,24225,9325,1933,29793,4345,113855,449795
1,25,119897,24225,9325,1933,29793,4345,113855,449795
1,26,119897,24225,9325,1933,29793,4345,113855,449795
1,27,119897,24225,9325,1933,29793,4345,113855,449795
