Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5336,1665,0,1110,5963,5352,14263,15270
1,2,10738,2952,1,1515,9841,8136,27955,32987
1,3,15656,3871,12,1665,12191,9415,39535,50323
1,4,20601,4911,56,1767,14560,10461,50034,67762
1,5,25643,5792,117,1824,16301,10970,59305,86163
1,6,30777,6625,190,1863,17820,11316,67708,105164
1,7,35873,7507,296,1892,19292,11521,74674,124103
1,8,40851,8437,458,1908,20600,11440,81543,142711
1,9,45849,9345,657,1921,21766,11266,88154,161535
1,10,50899,10280,905,1924,22842,10995,93851,180626
1,11,55949,11133,1164,1925,23718,10688,98577,199982
1,12,60880,11872,1428,1928,24392,10337,103673,219021
1,13,65830,12740,1760,1930,25128,9941,108985,238104
1,14,70829,13460,2068,1930,25669,9638,113044,257538
1,15,75820,14290,2463,1931,26231,9167,116903,276947
1,16,80727,15085,2869,1933,26721,8752,120229,296081
1,17,85819,15766,3217,1933,27123,8392,123259,316038
1,18,90816,16454,3622,1933,27470,7973,126348,335718
1,19,95906,17239,4110,1933,27819,7523,128778,355705
1,20,101095,17988,4589,1933,28130,7118,131284,376146
1,21,106262,18711,5096,1934,28376,6740,133247,396569
1,22,111352,19481,5636,1935,28632,6349,135396,416682
1,23,116505,20260,6210,1935,28868,5966,137467,437054
1,24,121543,20985,6745,1936,29079,5647,138970,457003
1,25,126523,21637,7240,1936,29249,5344,141000,476748
1,26,131570,22282,7749,1936,29395,5043,142653,496785
1,27,133589,22558,7966,1936,29459,4935,143139,504897
1,28,133589,22558,7966,1936,29459,4935,143139,504897
