Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4267,1379,0,995,5035,4624,11287,11919
1,2,9171,2572,1,1415,8731,7380,24039,27836
1,3,13914,3509,9,1609,11265,8917,35231,44292
1,4,18555,4520,36,1735,13697,10106,45901,60420
1,5,23107,5322,80,1797,15398,10711,54752,76940
1,6,27632,6166,146,1852,17032,11177,62725,93425
1,7,32201,6883,205,1878,18301,11428,69592,110412
1,8,36730,7685,316,1900,19581,11551,75764,127253
1,9,41270,8520,471,1914,20721,11426,81841,144265
1,10,45248,9241,627,1925,21655,11295,87240,159272
1,11,48990,9911,808,1928,22417,11084,91576,173449
1,12,53543,10759,1031,1930,23368,10824,96101,190705
1,13,58167,11467,1281,1933,24025,10503,100514,208556
1,14,62782,12181,1528,1934,24666,10198,105706,226376
1,15,67378,12939,1830,1936,25288,9864,110332,244134
1,16,71927,13634,2150,1936,25780,9516,113939,261837
1,17,76545,14419,2511,1938,26321,9121,117376,279770
1,18,81118,15140,2894,1939,26749,8709,120381,297639
1,19,85787,15760,3205,1939,27124,8387,123140,315940
1,20,90397,16387,3571,1939,27440,8014,125995,334053
1,21,95036,17096,4008,1939,27765,7615,128206,352274
1,22,99592,17778,4433,1939,28064,7242,130543,370202
1,23,104263,18413,4882,1939,28277,6881,132363,388643
1,24,108950,19123,5364,1941,28529,6552,134255,407149
1,25,113627,19829,5885,1941,28739,6171,136380,425667
1,26,118380,20501,6384,1941,28938,5842,138035,444462
1,27,122727,21164,6868,1942,29135,5563,139156,461687
1,28,127094,21709,7293,1942,29267,5293,141072,479057
2,1,4830,1559,0,1101,5665,5163,12113,13558
2,2,6359,2050,0,1293,7248,6372,15592,18188
2,3,6359,2050,0,1293,7248,6372,15592,18188
2,4,6359,2050,0,1293,7248,6372,15592,18188
2,5,6359,2050,0,1293,7248,6372,15592,18188
