Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5536,2005,0,1280,7079,6236,12618,14932
1,2,10967,3307,10,1606,10786,8695,25132,32977
1,3,16107,4392,44,1766,13435,10033,35208,50895
1,4,21183,5293,87,1834,15339,10710,43943,69287
1,5,26047,6213,159,1880,17088,11165,53491,87012
1,6,30987,7080,250,1912,18561,11373,61841,105268
1,7,36036,8224,432,1936,20274,11447,69607,123776
1,8,41070,9405,663,1952,21837,11312,76024,142344
1,9,45944,10378,923,1958,22923,10999,81506,160765
1,10,50997,11415,1245,1960,23967,10629,86698,179934
1,11,56042,12422,1611,1964,24866,10155,90886,199203
1,12,61056,13254,1968,1966,25488,9745,94749,218642
1,13,66077,14006,2302,1967,26031,9353,99136,238177
1,14,71211,14977,2809,1968,26607,8817,102282,258143
1,15,75999,15464,3080,1968,26876,8549,104286,277028
1,16,80909,16055,3389,1968,27220,8255,106254,296315
1,17,85877,16801,3822,1968,27601,7872,108682,315810
1,18,90813,17512,4275,1969,27900,7449,110963,335268
1,19,95773,18349,4798,1969,28251,7041,113028,354763
1,20,100789,19098,5305,1969,28530,6626,115261,374536
1,21,105865,19831,5817,1969,28772,6250,117283,394600
1,22,110994,20516,6317,1969,28975,5938,118653,414912
1,23,116106,21202,6839,1969,29151,5666,120549,435171
1,24,121091,21824,7313,1969,29314,5401,122474,454964
1,25,126220,22448,7811,1969,29456,5160,123799,475329
1,26,131270,23017,8264,1969,29579,4948,124878,495413
1,27,135943,23552,8701,1969,29689,4715,125972,513965
1,28,136357,23581,8725,1969,29694,4703,126072,515734
