Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3842,1349,0,976,4924,4494,9617,10354
1,2,8214,2736,6,1490,9239,7757,20077,23529
1,3,12547,3730,19,1686,11883,9367,30010,38189
1,4,16690,4931,65,1811,14632,10550,38310,52051
1,5,20801,5755,105,1859,16327,11118,46517,66812
1,6,24908,6563,170,1895,17810,11457,53354,81744
1,7,29021,7368,274,1917,19097,11556,59771,96903
1,8,33160,8178,393,1936,20271,11502,65313,112275
1,9,37346,8662,470,1941,20959,11524,70484,128338
1,10,41531,9487,652,1947,21998,11353,75426,144039
1,11,45714,10321,874,1954,22935,11071,80319,159851
1,12,49901,11157,1131,1958,23802,10817,84524,175746
1,13,54072,12009,1430,1962,24580,10467,88309,191666
1,14,58236,12959,1810,1966,25366,10021,92117,207543
1,15,62418,13814,2197,1967,25956,9563,95802,223694
1,16,66649,14650,2619,1967,26462,9099,98971,240105
1,17,70887,15436,3033,1968,26924,8692,101959,256590
1,18,75137,16217,3506,1968,27292,8207,104585,273232
1,19,79391,17076,4021,1968,27698,7751,107078,289836
1,20,83643,17863,4524,1968,28038,7315,109388,306512
1,21,87938,18519,4953,1968,28302,6965,112034,323400
1,22,92222,19368,5539,1968,28597,6518,114058,340244
1,23,96581,20017,6002,1968,28802,6210,115703,357435
1,24,100622,20637,6465,1968,28979,5931,117455,373381
1,25,104914,21277,6934,1969,29184,5655,118793,390339
1,26,109185,21908,7419,1969,29342,5392,120005,407294
1,27,113182,22515,7914,1969,29462,5093,121079,423200
1,28,117161,23047,8343,1969,29572,4837,121970,439013
2,1,4602,1487,0,1066,5434,4964,11815,12881
2,2,8802,2600,7,1462,8856,7487,22275,26235
2,3,9670,2756,9,1502,9309,7776,24210,29371
2,4,9670,2756,9,1502,9309,7776,24210,29371
2,5,9670,2756,9,1502,9309,7776,24210,29371
2,6,9670,2756,9,1502,9309,7776,24210,29371
