Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5275,1895,1,1235,6733,5964,12824,14229
1,2,10889,3227,11,1581,10565,8556,26308,32888
1,3,15896,4275,38,1720,13120,9839,37546,50358
1,4,21060,5412,88,1820,15605,10827,48363,68532
1,5,26268,6444,169,1869,17556,11348,57758,87429
1,6,31364,7273,273,1893,18924,11512,66664,106426
1,7,36343,8082,400,1909,20125,11557,73818,125136
1,8,41268,8902,560,1922,21224,11392,80614,143753
1,9,46306,9808,768,1928,22298,11149,87459,162845
1,10,51329,10784,1045,1934,23377,10874,93719,181864
1,11,56323,11619,1312,1936,24192,10518,99757,201020
1,12,61308,12445,1629,1939,24909,10120,104480,220216
1,13,66350,13268,1989,1941,25534,9734,108143,239757
1,14,71433,14050,2361,1942,26064,9332,112095,259572
1,15,76569,14932,2809,1944,26626,8841,115500,279590
1,16,81493,15506,3131,1944,26943,8515,118493,298976
1,17,86526,16295,3591,1944,27346,8040,121176,318691
1,18,91595,17217,4154,1944,27775,7546,123731,338510
1,19,96669,18014,4666,1944,28107,7166,125779,358508
1,20,101738,18801,5196,1944,28400,6793,127854,378458
1,21,106778,19471,5667,1944,28631,6431,129923,398417
1,22,111800,20139,6153,1944,28831,6065,132145,418314
1,23,116913,20807,6640,1944,29040,5776,133966,438565
1,24,121966,21422,7099,1944,29211,5503,135301,458624
1,25,127050,22044,7578,1944,29364,5254,136459,478751
1,26,132091,22655,8050,1944,29517,5027,137686,498771
1,27,136899,23271,8556,1944,29642,4762,138881,517865
1,28,139430,23564,8796,1944,29700,4638,139352,528020
