Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5367,1563,1,1071,5642,5090,14266,15699
1,2,11082,2969,6,1513,9885,8146,28176,34319
1,3,16426,4281,38,1714,13163,9871,40129,52419
1,4,21741,5495,77,1808,15814,10924,49726,71051
1,5,27006,6631,182,1862,17889,11358,58485,90020
1,6,32348,7643,324,1888,19520,11483,66983,109801
1,7,37631,8766,546,1901,21076,11428,74129,129349
1,8,42925,9792,783,1912,22329,11174,80037,149262
1,9,48140,10848,1072,1917,23493,10855,85290,168955
1,10,53226,11854,1404,1920,24433,10406,90311,188377
1,11,58541,12846,1791,1921,25266,9972,94905,208795
1,12,63654,13853,2251,1923,25972,9464,98246,228574
1,13,68748,14661,2670,1925,26467,9019,101755,248425
1,14,73752,15192,2971,1925,26744,8668,104545,268150
1,15,78726,15997,3430,1925,27165,8242,107553,287642
1,16,83721,16890,3968,1925,27597,7784,110024,307215
1,17,88695,17614,4417,1925,27921,7400,112838,326753
1,18,93809,18364,4897,1926,28247,7036,115263,346876
1,19,98960,19143,5428,1926,28534,6622,117577,367212
1,20,103970,19998,6057,1926,28795,6181,119611,386995
1,21,108878,20798,6654,1926,29031,5816,121381,406389
1,22,113881,21465,7148,1926,29213,5514,122803,426255
1,23,118699,22245,7748,1926,29414,5176,124286,445327
1,24,123509,22817,8198,1926,29555,4969,125535,464438
1,25,127265,23217,8525,1926,29630,4800,126547,479310
1,26,132384,23701,8921,1926,29726,4601,127862,499753
1,27,136450,24187,9322,1926,29816,4403,128830,515984
1,28,136450,24187,9322,1926,29816,4403,128830,515984
