Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5350,1870,0,1191,6613,5863,12936,14652
1,2,11227,3348,14,1613,10900,8792,27732,33912
1,3,16645,4684,51,1769,14083,10332,38656,52377
1,4,22075,6046,133,1852,16800,11160,48198,71364
1,5,27095,7043,218,1891,18611,11588,56517,89650
1,6,32533,8200,401,1911,20341,11608,64427,109665
1,7,37950,9434,666,1923,21882,11351,71173,129791
1,8,43293,10575,974,1932,23161,11016,77077,149898
1,9,48690,11677,1358,1936,24217,10547,82714,170457
1,10,54078,12894,1830,1937,25234,9925,88165,190964
1,11,59441,13971,2329,1938,26026,9430,93467,211626
1,12,64701,14758,2724,1939,26517,8989,98843,232158
1,13,69792,15492,3121,1940,26948,8579,101888,252130
1,14,74540,16379,3612,1941,27429,8067,104690,270663
1,15,78647,17110,4072,1942,27751,7619,106996,286763
1,16,82752,17711,4456,1942,28011,7341,109295,302935
1,17,86855,18293,4817,1942,28265,7037,111398,319102
1,18,91009,19021,5323,1942,28529,6668,113345,335454
1,19,96177,19803,5884,1942,28780,6266,115749,355873
1,20,101515,20594,6437,1942,29048,5941,117980,376951
1,21,106999,21324,6997,1942,29232,5572,120102,398743
1,22,112558,22190,7669,1942,29437,5138,121989,420695
1,23,118028,22988,8313,1942,29611,4758,123340,442366
1,24,121789,23682,8884,1942,29741,4481,124390,457415
1,25,121789,23682,8884,1942,29741,4481,124390,457415
1,26,121789,23682,8884,1942,29741,4481,124390,457415
1,27,121789,23682,8884,1942,29741,4481,124390,457415
