Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4907,1742,1,1128,6215,5528,11481,13337
1,2,9840,2983,8,1512,9889,8100,23274,29373
1,3,14263,3887,22,1676,12249,9446,33466,44683
1,4,18391,4758,46,1771,14250,10336,42281,59222
1,5,22101,5532,85,1833,15840,10879,48627,72494
1,6,26353,6308,154,1869,17276,11201,56237,88064
1,7,30637,7094,238,1901,18637,11443,63153,103825
1,8,34973,7917,356,1919,19902,11513,69240,119899
1,9,39223,8768,522,1929,21048,11413,74593,135764
1,10,43527,9670,727,1938,22161,11215,79784,151858
1,11,47820,10570,992,1948,23145,10908,84699,168054
1,12,51944,11514,1306,1954,24056,10508,88651,183634
1,13,56171,12277,1600,1958,24707,10131,92642,199893
1,14,60471,13166,1990,1959,25381,9670,96006,216426
1,15,64721,13984,2370,1961,25955,9225,99121,232865
1,16,69069,14649,2718,1961,26345,8837,101711,249847
1,17,73364,15316,3070,1962,26744,8488,103884,266614
1,18,77773,16091,3506,1962,27161,8044,106702,283859
1,19,82129,16822,3938,1962,27519,7679,109226,300906
1,20,86559,17752,4510,1963,27959,7214,111660,318201
1,21,90911,18464,4980,1963,28250,6832,113620,335316
1,22,95306,19117,5434,1963,28477,6498,115487,352664
1,23,99643,19686,5840,1963,28666,6200,116965,369825
1,24,104055,20264,6247,1963,28863,5965,118283,387277
1,25,108427,20796,6657,1963,29005,5681,119343,404614
1,26,112884,21311,7021,1963,29173,5459,120910,422288
1,27,117003,21891,7458,1963,29338,5216,122274,438580
1,28,121119,22500,7929,1963,29492,4979,123590,454904
2,1,4461,1563,3,1107,5675,5151,10905,12070
2,2,8604,2629,9,1468,8900,7488,20490,25429
2,3,10284,3022,14,1568,10011,8190,24418,31125
2,4,10284,3022,14,1568,10011,8190,24418,31125
2,5,10284,3022,14,1568,10011,8190,24418,31125
2,6,10284,3022,14,1568,10011,8190,24418,31125
2,7,10284,3022,14,1568,10011,8190,24418,31125
