Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4385,1892,0,1194,6644,5852,9402,10794
1,2,8826,3298,8,1552,10681,8539,19215,24530
1,3,13912,4579,42,1738,13802,10139,30296,41712
1,4,19566,5732,109,1819,16221,11015,41819,61931
1,5,25008,6910,220,1867,18330,11492,51196,81583
1,6,30433,8293,412,1890,20445,11567,59544,101213
1,7,35654,9528,701,1904,22005,11290,66168,120508
1,8,41276,10697,1057,1909,23256,10859,73025,141754
1,9,46814,11643,1362,1914,24185,10538,78143,162962
1,10,52338,12692,1767,1914,25058,10046,82781,184197
1,11,57858,13807,2280,1916,25871,9481,87532,205448
1,12,63326,14676,2676,1917,26458,9106,91419,226752
1,13,68778,15456,3098,1918,26895,8638,94797,248078
1,14,74301,16532,3718,1918,27444,8074,98275,269630
1,15,79699,17307,4178,1918,27818,7662,100803,290871
1,16,84956,18233,4746,1918,28252,7235,103422,311458
1,17,90331,19047,5332,1918,28520,6786,105997,332666
1,18,95735,19878,5910,1919,28807,6358,108444,354045
1,19,101147,20580,6429,1919,29014,5972,111199,375450
1,20,106535,21348,7023,1919,29210,5598,112783,396853
1,21,111792,22201,7690,1919,29413,5214,114436,417672
1,22,117031,22730,8110,1919,29530,4991,115860,438501
1,23,122158,23151,8453,1919,29612,4813,116927,458895
1,24,124755,23411,8666,1919,29667,4707,117447,469353
1,25,124755,23411,8666,1919,29667,4707,117447,469353
1,26,124755,23411,8666,1919,29667,4707,117447,469353
1,27,124755,23411,8666,1919,29667,4707,117447,469353
