Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7694,2011,0,1281,7024,6198,20818,23040
1,2,25843,6524,198,1912,17556,11266,57039,84935
1,3,37494,9285,646,1964,21575,11289,73668,126918
1,4,49297,11588,1310,1981,24141,10614,86546,172578
1,5,58452,12984,1849,1985,25292,9945,93517,208111
1,6,67713,14581,2596,1987,26378,9111,100380,244158
1,7,76920,16286,3542,1988,27330,8181,106159,280031
1,8,86184,17726,4425,1988,27980,7365,110780,316103
1,9,96844,19413,5567,1988,28625,6503,114703,357980
1,10,108961,20971,6708,1988,29096,5744,118404,405999
1,11,120041,22231,7683,1988,29409,5172,120657,449957
1,12,128791,23399,8626,1988,29661,4649,122857,485503
1,13,128791,23399,8626,1988,29661,4649,122857,485503
1,14,128791,23399,8626,1988,29661,4649,122857,485503
1,15,128791,23399,8626,1988,29661,4649,122857,485503
1,16,128791,23399,8626,1988,29661,4649,122857,485503
