Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4318,1734,0,1157,6171,5493,9760,10982
1,2,9327,3101,7,1556,10208,8310,21710,27011
1,3,14007,4297,45,1754,13198,9873,32231,42726
1,4,18707,5465,106,1848,15688,10807,40809,59054
1,5,23456,6538,200,1900,17654,11218,48736,76053
1,6,28267,7520,318,1928,19325,11524,56333,93659
1,7,33150,8435,476,1946,20648,11438,63601,111828
1,8,38136,9276,661,1953,21711,11227,69866,130706
1,9,43142,10088,868,1958,22658,11035,75954,149807
1,10,48152,11047,1135,1963,23670,10698,81292,168817
1,11,53193,12023,1481,1963,24565,10259,86279,188089
1,12,58274,12894,1830,1963,25271,9814,90650,207711
1,13,63323,13819,2252,1963,25929,9319,94644,227244
1,14,68499,14513,2592,1963,26373,8972,98203,247521
1,15,73683,15164,2917,1963,26775,8672,101819,267869
1,16,78807,15917,3345,1963,27188,8243,105612,287911
1,17,83953,16708,3830,1963,27550,7735,109478,308156
1,18,89087,17547,4334,1963,27952,7345,112824,328264
1,19,94251,18264,4812,1963,28225,6976,115587,348647
1,20,99410,19035,5337,1963,28512,6558,118043,369011
1,21,104534,19613,5758,1963,28700,6278,119918,389305
1,22,109743,20258,6242,1963,28879,5905,121331,409971
1,23,115027,20827,6670,1963,29039,5645,122637,430956
1,24,120356,21323,7049,1963,29166,5425,123689,452113
1,25,125598,21891,7486,1963,29310,5161,124916,472936
1,26,130915,22487,7956,1963,29445,4921,126184,494131
1,27,135832,23024,8382,1963,29566,4705,127257,513685
1,28,138565,23264,8577,1963,29614,4611,127786,524646
