Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5317,1710,2,1138,6117,5457,12933,15040
1,2,10646,3068,11,1548,10126,8265,25656,32352
1,3,15717,4172,31,1715,12856,9692,37211,49908
1,4,20748,5166,70,1794,15061,10602,47635,67848
1,5,25867,6025,122,1846,16753,11109,57556,86614
1,6,30924,6771,193,1881,18077,11379,66921,105512
1,7,35979,7712,310,1907,19561,11494,75969,124266
1,8,41129,8439,429,1922,20622,11481,83662,143798
1,9,46208,9352,621,1935,21798,11332,90133,162937
1,10,51366,10343,870,1938,22919,11046,97172,182446
1,11,56446,11391,1187,1941,23972,10653,102784,201715
1,12,61492,12357,1556,1941,24808,10233,108248,221071
1,13,66577,13304,1965,1946,25529,9727,113260,240702
1,14,71669,14368,2460,1947,26256,9139,117965,260307
1,15,76743,15287,2936,1947,26810,8636,121448,280062
1,16,81823,16284,3487,1948,27341,8077,124683,299862
1,17,86858,17176,4021,1948,27763,7617,127479,319581
1,18,91995,17936,4510,1948,28077,7192,130308,339793
1,19,97065,18793,5091,1948,28389,6714,133096,359766
1,20,102205,19554,5605,1948,28670,6337,135498,380079
1,21,107338,20344,6185,1948,28904,5891,137288,400358
1,22,112474,20978,6676,1948,29061,5577,140420,420756
1,23,117622,21627,7164,1948,29249,5309,142614,441138
1,24,122721,22244,7648,1948,29398,5032,144447,461395
1,25,127901,22910,8181,1948,29542,4747,146424,481969
1,26,131768,23364,8546,1948,29639,4592,147340,497433
1,27,131768,23364,8546,1948,29639,4592,147340,497433
1,28,131768,23364,8546,1948,29639,4592,147340,497433
