Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3833,1328,0,982,4884,4495,9409,10301
1,2,8854,2486,1,1436,8532,7277,22708,26787
1,3,13314,3641,9,1689,11677,9236,33201,41476
1,4,17696,4507,36,1794,13727,10176,42410,56977
1,5,22106,5341,78,1853,15465,10756,50914,72851
1,6,26429,6292,148,1890,17286,11225,58617,88324
1,7,30766,7243,243,1919,18907,11492,65957,104053
1,8,35117,8126,385,1937,20262,11540,72324,120124
1,9,39481,9002,552,1947,21404,11363,78193,136436
1,10,43894,9688,733,1953,22213,11164,84223,153284
1,11,48323,10357,920,1957,22952,10955,89864,170268
1,12,52725,11252,1183,1961,23880,10652,94092,186938
1,13,57145,12082,1507,1965,24560,10173,98402,203921
1,14,61647,12783,1777,1966,25144,9869,102964,221348
1,15,66130,13539,2091,1966,25722,9510,106916,238724
1,16,70649,14264,2450,1967,26209,9145,110241,256302
1,17,75030,14922,2804,1967,26596,8781,112816,273447
1,18,79549,15635,3187,1968,27005,8418,116460,291107
1,19,83937,16318,3577,1968,27360,8086,119579,308295
1,20,88374,16988,3975,1968,27689,7772,122584,325716
1,21,92770,17642,4407,1968,27956,7421,124569,343048
1,22,97266,18234,4799,1968,28183,7103,126722,360801
1,23,101148,18735,5125,1968,28392,6870,128353,376081
1,24,105509,19327,5548,1968,28590,6547,129713,393335
1,25,109947,19937,5988,1968,28787,6237,131574,410908
1,26,114432,20505,6415,1968,28946,5943,133176,428678
1,27,118616,21029,6816,1969,29091,5711,134404,445269
1,28,122766,21550,7216,1969,29226,5452,135665,461715
2,1,4648,1574,0,1100,5694,5159,11498,12818
2,2,8863,2708,4,1476,9176,7694,21879,26178
2,3,13090,3568,13,1642,11443,9045,31914,40817
2,4,17311,4527,39,1773,13781,10237,40752,55360
2,5,18564,4891,50,1804,14583,10549,43239,59673
2,6,18564,4891,50,1804,14583,10549,43239,59673
2,7,18564,4891,50,1804,14583,10549,43239,59673
2,8,18564,4891,50,1804,14583,10549,43239,59673
