Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5189,1640,0,1117,5907,5316,12846,14738
1,2,10396,3255,7,1607,10681,8661,24667,30798
1,3,15225,4578,31,1808,13952,10319,34727,46862
1,4,20103,5820,120,1915,16497,11148,43435,63827
1,5,24998,6835,230,1958,18316,11537,51584,81565
1,6,30021,7995,374,1979,20120,11593,59715,99882
1,7,35084,8941,556,1987,21358,11414,65917,118875
1,8,40201,9834,775,1996,22413,11133,71729,138282
1,9,45270,10612,1002,1998,23250,10848,76513,157712
1,10,50381,11525,1317,1998,24096,10457,82266,177344
1,11,55429,12320,1622,2001,24785,10110,86723,196842
1,12,60355,13287,2037,2001,25528,9546,91009,215794
1,13,65333,14024,2371,2001,26069,9196,95658,235165
1,14,70394,14779,2744,2002,26547,8790,100548,254926
1,15,75472,15460,3113,2002,26925,8422,105225,274857
1,16,80504,16161,3511,2002,27296,8003,109311,294638
1,17,85599,16976,4002,2002,27689,7575,113165,314615
1,18,90621,17852,4558,2002,28059,7144,116299,334302
1,19,95755,18545,5026,2002,28329,6827,118940,354558
1,20,100876,19261,5531,2003,28568,6451,121008,374822
1,21,106009,19918,5997,2003,28782,6143,123000,395139
1,22,111152,20606,6505,2003,28983,5823,124880,415511
1,23,116283,21267,6992,2003,29171,5545,126723,435911
1,24,121339,21877,7467,2003,29324,5309,128531,455937
1,25,126447,22504,7957,2003,29476,5077,129891,476202
1,26,131587,23107,8437,2003,29607,4818,131530,496622
1,27,136305,23643,8858,2003,29740,4642,132600,515378
1,28,139992,24041,9184,2003,29818,4474,133254,530150
