Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5288,1807,0,1189,6434,5740,12909,14601
1,2,10767,3349,11,1588,10892,8727,26172,32062
1,3,15960,4607,37,1742,13902,10174,37376,49803
1,4,21166,5856,117,1842,16474,11041,47571,68052
1,5,26552,7110,242,1898,18673,11463,56852,87400
1,6,31867,8328,443,1916,20454,11404,65050,106871
1,7,37234,9340,649,1921,21764,11216,72454,127076
1,8,42684,10315,892,1925,22852,10919,78634,147783
1,9,48047,11231,1183,1929,23778,10594,85413,168263
1,10,53287,12250,1540,1930,24697,10121,91132,188315
1,11,58626,13061,1868,1932,25359,9838,96415,209058
1,12,63897,14118,2375,1933,26067,9240,100570,229459
1,13,68767,14996,2846,1934,26604,8811,104330,248396
1,14,74069,15889,3364,1936,27067,8262,107976,269122
1,15,79238,16735,3849,1937,27496,7781,110633,289345
1,16,84553,17478,4292,1937,27853,7417,113274,310281
1,17,89791,18197,4774,1937,28129,7023,115349,330976
1,18,95029,18919,5253,1937,28404,6653,117269,351659
1,19,100062,19640,5751,1938,28651,6321,119011,371539
1,20,105179,20349,6259,1938,28871,5981,120654,391762
1,21,110532,21015,6736,1938,29086,5688,122409,412959
1,22,115823,21825,7349,1938,29303,5352,124190,433884
1,23,120974,22478,7858,1938,29463,5077,125328,454343
1,24,126032,23135,8397,1938,29596,4796,126361,474418
1,25,129521,23614,8790,1938,29688,4583,127069,488396
1,26,129521,23614,8790,1938,29688,4583,127069,488396
1,27,129521,23614,8790,1938,29688,4583,127069,488396
1,28,129521,23614,8790,1938,29688,4583,127069,488396
