Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5219,1647,0,1117,5911,5303,12901,14843
1,2,10803,3365,9,1629,10966,8808,25606,32147
1,3,15894,4749,39,1834,14335,10487,35960,49131
1,4,20826,5988,143,1922,16799,11205,44631,66398
1,5,25343,6921,250,1962,18452,11542,52146,82817
1,6,29974,7986,384,1980,20091,11574,59798,99709
1,7,34735,8889,557,1989,21286,11432,65609,117566
1,8,39699,9763,769,1996,22323,11158,71357,136415
1,9,44519,10495,987,1999,23107,10872,75955,154937
1,10,49149,11292,1237,2001,23892,10576,81039,172680
1,11,53675,12029,1520,2003,24535,10226,85182,190114
1,12,58204,12905,1874,2004,25251,9772,89360,207523
1,13,62725,13668,2213,2004,25807,9341,93589,225057
1,14,67240,14343,2541,2005,26253,9010,97775,242678
1,15,71860,14990,2874,2005,26656,8654,102318,260752
1,16,76170,15580,3181,2005,26991,8361,106145,277622
1,17,81043,16241,3561,2005,27330,7954,110028,296771
1,18,85867,17024,4044,2005,27696,7541,113611,315711
1,19,90583,17849,4566,2005,28046,7144,116572,334246
1,20,95328,18484,4993,2005,28293,6861,119036,352987
1,21,100042,19151,5461,2006,28516,6499,121021,371627
1,22,104794,19797,5920,2006,28727,6201,122874,390408
1,23,109536,20379,6350,2006,28897,5916,124581,409211
1,24,114256,21023,6815,2006,29096,5637,126279,427887
1,25,118969,21548,7217,2006,29234,5453,128196,446609
1,26,123815,22183,7715,2006,29381,5203,129574,465801
1,27,128371,22743,8160,2006,29514,4997,131018,483874
1,28,132926,23255,8555,2006,29643,4793,132281,501960
2,1,4982,1559,0,1100,5690,5187,13244,14143
2,2,6936,2028,1,1279,7169,6301,18569,20575
2,3,6936,2028,1,1279,7169,6301,18569,20575
2,4,6936,2028,1,1279,7169,6301,18569,20575
2,5,6936,2028,1,1279,7169,6301,18569,20575
