Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5151,1763,0,1159,6295,5632,12130,14205
1,2,10297,3369,12,1617,10962,8803,23612,30118
1,3,14795,4335,39,1737,13285,9952,33187,45798
1,4,19181,5314,81,1812,15406,10807,41750,61237
1,5,23489,6411,169,1870,17494,11318,49078,76361
1,6,27774,7304,267,1897,18967,11484,55978,92046
1,7,31931,8231,416,1909,20333,11486,61758,107303
1,8,35709,9127,598,1917,21516,11386,66682,121320
1,9,41193,10324,894,1925,22895,11048,72922,141796
1,10,46514,11501,1282,1927,24062,10591,78240,161898
1,11,52222,12429,1637,1929,24873,10180,83140,183929
1,12,58080,13419,2051,1931,25627,9676,87413,206560
1,13,63949,14497,2571,1932,26349,9081,91721,229307
1,14,69188,15295,2995,1932,26823,8605,95367,249860
1,15,73004,16014,3386,1933,27239,8274,97694,264717
1,16,77344,16750,3796,1933,27626,7887,100268,281657
1,17,81834,17430,4227,1933,27919,7502,102875,299329
1,18,86349,17997,4606,1933,28132,7189,105686,317176
1,19,90863,18739,5082,1933,28438,6811,107930,334945
1,20,95324,19349,5515,1933,28637,6479,110132,352563
1,21,99872,19881,5884,1933,28832,6268,112017,370557
1,22,104373,20433,6306,1933,28976,5976,113416,388402
1,23,108936,21033,6755,1933,29147,5662,114886,406484
1,24,113497,21609,7208,1933,29280,5377,116007,424602
1,25,118089,22140,7626,1933,29407,5141,117413,442850
1,26,122675,22726,8073,1933,29558,4906,119108,461042
1,27,126884,23287,8552,1933,29646,4656,120086,477813
1,28,129729,23721,8911,1933,29727,4514,120960,489189
