Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5416,1716,0,1118,6120,5453,13736,15438
1,2,10601,2850,4,1487,9526,7884,27171,32785
1,3,15482,3774,21,1652,11957,9324,38676,49892
1,4,20244,4793,70,1766,14268,10317,49411,66620
1,5,25064,5738,129,1822,16166,10897,58870,84004
1,6,29887,6674,208,1866,17914,11340,67040,101553
1,7,34822,7481,297,1899,19252,11512,74165,119948
1,8,39673,8324,448,1915,20444,11413,81714,138158
1,9,44585,9186,625,1927,21568,11262,88761,156696
1,10,49507,10041,850,1932,22572,11054,93775,175374
1,11,54404,10876,1098,1935,23433,10720,98132,194081
1,12,59345,11751,1400,1937,24254,10342,102477,213038
1,13,64243,12578,1710,1938,24953,9968,106433,231927
1,14,69043,13449,2111,1938,25582,9511,110240,250496
1,15,73937,14203,2478,1938,26097,9111,114117,269565
1,16,78677,14949,2848,1938,26566,8744,118377,288043
1,17,82786,15597,3211,1938,26919,8362,121981,304097
1,18,87185,16452,3679,1938,27367,7937,124622,321288
1,19,91058,17171,4135,1938,27680,7543,126745,336464
1,20,95219,17848,4574,1938,27961,7194,128798,352814
1,21,99778,18530,5029,1938,28228,6867,131150,370793
1,22,104265,19216,5500,1938,28473,6527,132771,388502
1,23,108809,19872,5960,1938,28699,6253,134258,406434
1,24,113357,20374,6324,1938,28847,6013,135819,424482
1,25,117854,21006,6802,1938,29024,5711,137275,442309
1,26,122442,21596,7231,1938,29209,5474,138684,460481
1,27,126686,22116,7623,1938,29351,5259,139794,477284
1,28,130998,22455,7889,1938,29430,5100,140886,494466
2,1,4840,1480,0,1052,5382,4918,12995,13878
2,2,7094,2189,2,1325,7637,6620,18515,20739
2,3,7094,2189,2,1325,7637,6620,18515,20739
2,4,7094,2189,2,1325,7637,6620,18515,20739
