Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4918,1811,0,1205,6458,5738,11711,13108
1,2,9919,3228,7,1605,10580,8534,23474,28980
1,3,14418,4388,32,1770,13426,9991,32603,44175
1,4,18802,5428,92,1861,15619,10730,40823,59495
1,5,23201,6357,169,1904,17321,11092,48687,75378
1,6,27623,7147,266,1941,18671,11284,55303,91718
1,7,32021,8100,404,1966,20141,11344,61468,107863
1,8,36457,8977,581,1972,21275,11168,67266,124479
1,9,40860,9898,796,1976,22393,10963,72502,140987
1,10,45226,10647,1031,1981,23166,10684,77426,157680
1,11,49666,11423,1294,1986,23907,10398,81683,174700
1,12,54064,12283,1618,1988,24644,9993,85719,191527
1,13,58391,13109,1956,1988,25314,9639,89508,208168
1,14,62791,13799,2262,1990,25813,9321,93296,225269
1,15,67146,14525,2625,1991,26269,8916,96846,242239
1,16,71575,15221,2997,1991,26680,8519,99839,259533
1,17,75983,15852,3369,1991,26988,8128,102594,276855
1,18,80426,16466,3720,1992,27308,7822,105412,294299
1,19,84811,17083,4066,1993,27630,7536,107576,311530
1,20,89243,17739,4471,1993,27928,7198,110253,328966
1,21,93631,18347,4882,1993,28158,6893,112468,346280
1,22,98088,18996,5330,1993,28383,6538,114184,363891
1,23,102469,19625,5797,1993,28565,6183,115653,381207
1,24,106901,20350,6310,1993,28802,5873,117069,398733
1,25,111367,20975,6768,1993,28985,5586,118512,416394
1,26,115796,21516,7181,1993,29131,5338,120344,433961
1,27,119860,21981,7530,1993,29260,5145,121926,450100
1,28,123972,22586,8006,1993,29400,4895,122992,466397
2,1,4716,1383,0,985,5051,4620,12106,13728
2,2,7617,2098,0,1275,7366,6426,19703,23102
2,3,7617,2098,0,1275,7366,6426,19703,23102
2,4,7617,2098,0,1275,7366,6426,19703,23102
2,5,7617,2098,0,1275,7366,6426,19703,23102
2,6,7617,2098,0,1275,7366,6426,19703,23102
