Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5313,1488,1,1042,5417,4934,14319,15708
1,2,10726,2969,6,1521,9862,8103,27724,32925
1,3,15710,4171,36,1713,12894,9740,39387,49837
1,4,20770,5710,111,1837,16197,10988,49029,66785
1,5,25772,6843,216,1886,18233,11385,57773,84752
1,6,30896,7890,373,1906,19855,11494,65415,103607
1,7,36050,9000,565,1921,21425,11448,72812,122670
1,8,40959,9812,759,1926,22371,11196,78605,141365
1,9,45818,10573,971,1928,23207,10939,83906,159996
1,10,50777,11495,1294,1928,24079,10534,89023,178975
1,11,55684,12371,1642,1929,24811,10122,93893,197877
1,12,60599,13148,1976,1929,25396,9709,97852,216947
1,13,65504,13878,2316,1930,25898,9324,101366,236052
1,14,70496,14881,2820,1930,26528,8798,105152,255387
1,15,75548,15863,3354,1930,27078,8276,108231,275057
1,16,80512,16569,3774,1930,27418,7879,112046,294574
1,17,85486,17295,4227,1930,27749,7467,115234,314144
1,18,90511,18047,4708,1930,28065,7085,117888,333931
1,19,95528,18731,5178,1930,28309,6700,119846,353761
1,20,100571,19363,5599,1930,28554,6451,121965,373678
1,21,105574,19948,5997,1931,28766,6191,124601,393423
1,22,110602,20648,6505,1931,28977,5837,126591,413371
1,23,115595,21222,6931,1931,29142,5574,128128,433185
1,24,120459,21716,7309,1931,29268,5364,129387,452528
1,25,125431,22324,7767,1931,29431,5105,130925,472248
1,26,130422,22994,8319,1931,29563,4795,132458,492093
1,27,135073,23527,8752,1931,29671,4567,133587,510591
1,28,137426,23759,8949,1931,29710,4461,134223,519994
