Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1909,877,0,710,3306,3127,4114,4284
1,2,4068,1613,1,1103,5816,5241,9463,10402
1,3,5767,2219,3,1321,7712,6689,13432,15328
1,4,7367,2748,6,1466,9252,7737,17084,20169
1,5,9025,3162,9,1552,10425,8508,20746,25633
1,6,10510,3511,14,1622,11342,9025,23955,30660
1,7,11980,3949,25,1694,12434,9610,27051,35433
1,8,13393,4364,36,1745,13400,10040,29753,40122
1,9,14998,4859,62,1789,14501,10504,32670,45437
1,10,16633,5244,87,1817,15304,10782,35970,51176
1,11,18275,5605,110,1837,16011,10992,39227,57053
1,12,19805,6050,149,1856,16825,11159,42027,62350
1,13,21377,6482,185,1868,17577,11260,44845,67892
1,14,22795,6939,241,1887,18364,11407,47161,72779
1,15,24139,7383,295,1894,19059,11447,49405,77458
1,16,25632,7892,373,1907,19828,11499,51840,82661
1,17,27164,8367,454,1914,20517,11499,53991,88093
1,18,28796,8787,537,1919,21082,11457,56523,94059
1,19,30399,9250,650,1925,21635,11318,58620,99921
1,20,32069,9655,737,1928,22149,11266,60764,106083
1,21,33753,10097,870,1929,22622,11095,62892,112349
1,22,35442,10475,981,1932,23031,10956,65173,118707
1,23,37075,10849,1088,1933,23421,10833,66843,124834
1,24,38816,11224,1205,1933,23792,10683,68481,131399
1,25,40561,11656,1353,1937,24208,10539,70225,137978
1,26,42292,12114,1534,1939,24601,10319,72040,144520
1,27,43865,12502,1705,1940,24895,10082,73503,150506
1,28,45511,12790,1827,1940,25117,9912,74752,156869
2,1,1840,697,0,585,2646,2532,4493,4650
2,2,3377,1391,0,992,5086,4652,7738,8371
2,3,4725,1815,1,1170,6481,5774,10720,12392
2,4,5936,2235,1,1306,7749,6692,13460,15960
2,5,7138,2680,3,1432,9075,7640,16031,19437
2,6,8417,3120,9,1541,10308,8443,18951,23317
2,7,9915,3530,14,1619,11390,9071,22155,28215
2,8,11439,3943,20,1676,12442,9647,25832,33267
2,9,12992,4378,36,1725,13446,10080,29312,38477
2,10,14560,4821,55,1763,14419,10459,32230,43761
2,11,16208,5230,72,1793,15260,10724,34984,49520
2,12,16642,5340,79,1799,15484,10786,35716,51084
2,13,16642,5340,79,1799,15484,10786,35716,51084
2,14,16642,5340,79,1799,15484,10786,35716,51084
2,15,16642,5340,79,1799,15484,10786,35716,51084
2,16,16642,5340,79,1799,15484,10786,35716,51084
2,17,16642,5340,79,1799,15484,10786,35716,51084
2,18,16642,5340,79,1799,15484,10786,35716,51084
2,19,16642,5340,79,1799,15484,10786,35716,51084
2,20,16642,5340,79,1799,15484,10786,35716,51084
2,21,16642,5340,79,1799,15484,10786,35716,51084
2,22,16642,5340,79,1799,15484,10786,35716,51084
2,23,16642,5340,79,1799,15484,10786,35716,51084
2,24,16642,5340,79,1799,15484,10786,35716,51084
2,25,16642,5340,79,1799,15484,10786,35716,51084
2,26,16642,5340,79,1799,15484,10786,35716,51084
2,27,16642,5340,79,1799,15484,10786,35716,51084
2,28,16642,5340,79,1799,15484,10786,35716,51084
