Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1666,595,0,520,2288,2215,4100,4322
1,2,3352,1223,0,910,4526,4194,8184,8851
1,3,4701,1675,0,1124,6035,5423,11157,12738
1,4,6087,2132,0,1300,7479,6529,14290,16824
1,5,7346,2541,2,1413,8675,7349,17364,20672
1,6,8597,2905,6,1515,9709,8023,20325,24639
1,7,9869,3277,13,1586,10706,8629,22965,28752
1,8,11245,3585,17,1636,11504,9080,25993,33426
1,9,12642,3866,21,1686,12226,9490,29009,38306
1,10,13856,4216,29,1728,13050,9886,31545,42344
1,11,15054,4591,43,1768,13909,10302,33863,46267
1,12,16316,4956,51,1793,14722,10619,36214,50513
1,13,17591,5260,67,1811,15351,10831,38490,54997
1,14,18795,5610,85,1829,16047,11054,40606,59115
1,15,19951,5968,109,1840,16719,11218,42545,63048
1,16,21241,6251,139,1848,17197,11262,44739,67692
1,17,22343,6519,165,1854,17659,11316,46622,71683
1,18,23386,6802,197,1862,18134,11364,48347,75383
1,19,24486,7130,238,1874,18680,11420,49977,79249
1,20,25669,7504,293,1885,19292,11499,51653,83320
1,21,26959,7900,344,1891,19892,11530,53547,87920
1,22,28248,8258,407,1894,20387,11481,55337,92558
1,23,29525,8544,448,1897,20798,11470,56854,97259
1,24,30725,8833,503,1898,21181,11427,58508,101680
1,25,31876,9141,579,1903,21583,11376,60034,105897
1,26,33025,9393,642,1906,21884,11315,61346,110182
1,27,34143,9723,728,1909,22282,11246,62770,114247
1,28,35312,10066,811,1910,22661,11117,64250,118561
2,1,1307,517,0,459,1986,1921,3198,3183
2,2,2665,1026,0,799,3831,3576,6506,6773
2,3,3993,1510,0,1055,5476,4957,9727,10447
2,4,5245,1847,2,1205,6548,5787,12931,14398
2,5,6632,2305,4,1364,7963,6829,15930,18515
2,6,8035,2722,5,1464,9166,7646,19352,22940
2,7,9500,3082,7,1548,10189,8310,22825,27778
2,8,10847,3432,12,1611,11112,8848,25951,32246
2,9,12137,3752,20,1660,11923,9280,28794,36571
2,10,13619,4127,32,1709,12805,9689,31796,41618
2,11,15042,4435,40,1742,13515,10006,34857,46603
2,12,16292,4718,55,1771,14137,10250,37434,50978
2,13,17540,5004,60,1798,14772,10530,39864,55341
2,14,18954,5350,73,1826,15523,10822,42568,60262
2,15,19950,5637,96,1837,16080,10955,44432,63676
2,16,21052,5914,114,1854,16627,11127,46209,67562
2,17,22326,6234,141,1868,17200,11242,48316,72070
2,18,23480,6531,163,1879,17721,11320,50229,76162
2,19,24591,6830,204,1888,18232,11387,52035,80100
2,20,25683,7160,244,1894,18751,11405,53866,83981
2,21,25683,7160,244,1894,18751,11405,53866,83981
2,22,25683,7160,244,1894,18751,11405,53866,83981
2,23,25683,7160,244,1894,18751,11405,53866,83981
2,24,25683,7160,244,1894,18751,11405,53866,83981
2,25,25683,7160,244,1894,18751,11405,53866,83981
2,26,25683,7160,244,1894,18751,11405,53866,83981
2,27,25683,7160,244,1894,18751,11405,53866,83981
2,28,25683,7160,244,1894,18751,11405,53866,83981
