Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1915,725,0,606,2768,2644,4705,4892
1,2,3956,1359,0,979,5009,4612,9884,10815
1,3,5450,1730,0,1142,6204,5554,13755,15557
1,4,7030,2126,2,1300,7449,6504,17612,20630
1,5,8404,2565,2,1435,8760,7412,20855,24823
1,6,9787,2918,5,1520,9754,8067,24080,29358
1,7,11062,3248,11,1580,10633,8599,26724,33563
1,8,12357,3653,18,1653,11680,9200,29348,37700
1,9,13892,3978,24,1694,12487,9624,32570,43043
1,10,15359,4349,38,1741,13317,9965,35858,48072
1,11,16894,4735,57,1779,14174,10322,38597,53355
1,12,18486,5215,93,1819,15174,10680,41351,58720
1,13,20131,5651,131,1853,15998,10866,44359,64482
1,14,21690,6002,167,1871,16639,10996,46965,70084
1,15,23322,6461,201,1891,17509,11245,49711,75729
1,16,24643,6850,232,1899,18186,11393,51722,80341
1,17,26193,7324,288,1912,18966,11500,54225,85775
1,18,27803,7673,344,1915,19486,11501,57097,91696
1,19,29294,8091,403,1922,20114,11525,59373,97021
1,20,30847,8487,478,1923,20648,11477,61713,102710
1,21,32522,8845,567,1925,21100,11384,63974,108952
1,22,34151,9109,623,1933,21465,11381,65976,115092
1,23,35691,9437,708,1936,21835,11266,68123,120883
1,24,37147,9771,795,1939,22244,11196,69897,126326
1,25,38758,10058,869,1943,22580,11153,71829,132413
1,26,40283,10358,955,1944,22922,11104,73708,138175
1,27,41656,10686,1052,1945,23263,10985,75190,143307
1,28,43169,10976,1165,1946,23518,10811,76749,149098
2,1,1641,584,0,518,2251,2184,4045,4269
2,2,3047,1057,0,840,3978,3744,7691,8193
2,3,4605,1481,0,1066,5412,4934,11876,12984
2,4,6006,1963,1,1280,6984,6170,15097,16985
2,5,7359,2369,5,1417,8212,7073,18155,21186
2,6,8788,2765,6,1510,9324,7802,21616,25792
2,7,10097,3082,8,1584,10197,8341,24939,30165
2,8,11367,3407,11,1635,11062,8850,28146,34343
2,9,12707,3725,18,1680,11850,9271,31294,38936
2,10,14031,4059,21,1725,12658,9677,34316,43418
2,11,15355,4380,30,1769,13433,10076,37382,47926
2,12,16897,4676,38,1806,14119,10407,41059,53429
2,13,18411,5031,54,1832,14860,10647,44456,58745
2,14,19947,5337,72,1854,15474,10838,47500,64256
2,15,21555,5661,93,1879,16127,11043,50882,70041
2,16,23109,5999,117,1895,16779,11207,53744,75600
2,17,24637,6291,139,1917,17357,11383,56517,81145
2,18,26143,6644,166,1934,18005,11547,59207,86549
2,19,26304,6681,172,1934,18065,11555,59495,87151
2,20,26304,6681,172,1934,18065,11555,59495,87151
2,21,26304,6681,172,1934,18065,11555,59495,87151
2,22,26304,6681,172,1934,18065,11555,59495,87151
2,23,26304,6681,172,1934,18065,11555,59495,87151
2,24,26304,6681,172,1934,18065,11555,59495,87151
2,25,26304,6681,172,1934,18065,11555,59495,87151
2,26,26304,6681,172,1934,18065,11555,59495,87151
2,27,26304,6681,172,1934,18065,11555,59495,87151
2,28,26304,6681,172,1934,18065,11555,59495,87151
