Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1987,762,0,628,2878,2740,4574,5017
1,2,4197,1490,0,1019,5384,4861,9960,11364
1,3,6158,2167,2,1281,7514,6469,14601,17053
1,4,8080,2745,8,1446,9200,7626,19114,23057
1,5,10023,3237,15,1556,10584,8533,23537,29468
1,6,11936,3650,20,1626,11656,9154,27845,36048
1,7,13823,4150,28,1690,12875,9775,31529,42340
1,8,15712,4697,48,1760,14143,10365,34995,48639
1,9,17613,5218,72,1802,15247,10785,38287,55146
1,10,19545,5655,104,1821,16100,11013,41988,62021
1,11,21419,6153,152,1841,17019,11200,45343,68617
1,12,23261,6651,195,1855,17912,11387,48536,75078
1,13,25096,7149,260,1865,18701,11439,51547,81628
1,14,26962,7568,304,1876,19388,11526,54819,88408
1,15,28817,8037,385,1886,20047,11475,57889,95188
1,16,30581,8406,459,1888,20528,11397,60452,101754
1,17,32175,8763,532,1892,20983,11314,62697,107665
1,18,33840,9127,615,1894,21424,11219,64947,113914
1,19,35441,9472,692,1896,21845,11154,66790,119880
1,20,36966,9833,773,1901,22286,11065,68828,125519
1,21,38591,10187,858,1904,22705,11002,70689,131612
1,22,40184,10550,967,1907,23095,10894,72397,137594
1,23,41741,10907,1092,1909,23447,10750,74033,143495
1,24,43342,11239,1204,1909,23749,10568,75650,149585
1,25,44995,11552,1323,1914,24029,10417,77349,155921
1,26,46693,11817,1426,1914,24255,10287,78901,162460
1,27,48231,12091,1534,1914,24496,10182,80278,168385
1,28,49886,12382,1659,1915,24724,9997,81541,174761
2,1,1907,707,0,595,2694,2580,4695,4875
2,2,3500,1294,0,938,4750,4358,8350,9210
2,3,5162,1775,1,1176,6348,5666,12281,14249
2,4,6856,2160,1,1321,7538,6554,16779,19834
2,5,8546,2577,2,1442,8782,7433,21093,25351
2,6,10242,2988,4,1533,9927,8152,24949,30988
2,7,11843,3452,6,1605,11133,8838,28387,36180
2,8,13501,3903,18,1676,12259,9459,32079,41675
2,9,15144,4388,36,1733,13375,9969,35010,47154
2,10,16856,4750,51,1762,14193,10320,38163,53187
2,11,18342,5169,74,1800,15118,10705,41019,58209
2,12,19859,5578,100,1825,15940,10936,43864,63452
2,13,21438,5999,131,1844,16746,11136,47307,68963
2,14,22111,6198,146,1850,17097,11201,48469,71347
2,15,22111,6198,146,1850,17097,11201,48469,71347
2,16,22111,6198,146,1850,17097,11201,48469,71347
2,17,22111,6198,146,1850,17097,11201,48469,71347
2,18,22111,6198,146,1850,17097,11201,48469,71347
2,19,22111,6198,146,1850,17097,11201,48469,71347
2,20,22111,6198,146,1850,17097,11201,48469,71347
2,21,22111,6198,146,1850,17097,11201,48469,71347
2,22,22111,6198,146,1850,17097,11201,48469,71347
2,23,22111,6198,146,1850,17097,11201,48469,71347
2,24,22111,6198,146,1850,17097,11201,48469,71347
2,25,22111,6198,146,1850,17097,11201,48469,71347
2,26,22111,6198,146,1850,17097,11201,48469,71347
2,27,22111,6198,146,1850,17097,11201,48469,71347
2,28,22111,6198,146,1850,17097,11201,48469,71347
