Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5210,1803,0,1166,6389,5664,13302,14352
1,2,10332,3215,10,1586,10520,8498,25739,30695
1,3,15011,4442,41,1733,13516,10013,35463,46442
1,4,19684,5586,99,1831,15958,10924,44843,62690
1,5,24152,6604,173,1872,17821,11309,53769,78704
1,6,28622,7447,264,1896,19215,11467,60961,95185
1,7,33081,8276,392,1921,20450,11506,68037,111789
1,8,36374,9013,538,1930,21450,11452,72217,123945
1,9,39527,9618,679,1935,22194,11317,75521,135843
1,10,42593,10108,809,1936,22727,11116,79535,147563
1,11,46721,10876,1072,1939,23480,10779,83609,163310
1,12,51001,11655,1342,1941,24207,10467,87880,179712
1,13,55390,12473,1666,1943,24865,10034,92103,196598
1,14,59882,13272,1977,1943,25515,9726,95947,213920
1,15,64363,14097,2342,1944,26123,9350,99303,231240
1,16,68915,15019,2828,1944,26646,8755,102783,248925
1,17,73432,15889,3313,1944,27121,8316,106085,266526
1,18,78006,16755,3818,1944,27561,7873,108891,284375
1,19,82520,17404,4241,1944,27827,7460,111124,302143
1,20,87101,18151,4720,1944,28124,7072,113306,320195
1,21,91616,18957,5250,1944,28429,6667,115654,337939
1,22,96203,19638,5739,1944,28647,6297,117456,356069
1,23,100785,20159,6131,1944,28799,6033,118969,374246
1,24,105407,20762,6550,1944,29005,5830,120492,392537
1,25,109977,21430,7065,1944,29164,5511,122670,410652
1,26,114586,22022,7520,1944,29321,5226,124176,428922
1,27,118888,22535,7928,1944,29433,5002,125581,446035
1,28,123199,23107,8380,1944,29561,4768,127343,463144
2,1,4110,1467,0,1038,5358,4873,10403,11082
2,2,4110,1467,0,1038,5358,4873,10403,11082
2,3,4110,1467,0,1038,5358,4873,10403,11082
2,4,4110,1467,0,1038,5358,4873,10403,11082
2,5,4110,1467,0,1038,5358,4873,10403,11082
