Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2181,899,0,718,3374,3183,5064,5307
1,2,3912,1444,0,1022,5264,4791,9366,10353
1,3,5356,1903,0,1225,6773,5993,12984,14624
1,4,6727,2296,3,1347,7964,6864,16494,18909
1,5,8107,2675,5,1452,9069,7616,20015,23330
1,6,9496,3102,7,1543,10249,8359,23190,27694
1,7,10472,3388,12,1598,10986,8774,25523,30879
1,8,11560,3733,17,1651,11843,9224,27846,34353
1,9,12575,4019,23,1682,12528,9549,30091,37731
1,10,13649,4290,31,1709,13155,9828,32186,41420
1,11,14779,4573,40,1738,13796,10113,34523,45287
1,12,15838,4892,50,1758,14476,10364,36552,48843
1,13,16837,5201,60,1783,15141,10622,38476,52182
1,14,17889,5464,71,1802,15679,10824,40358,55849
1,15,18948,5715,84,1818,16173,10960,42270,59597
1,16,20038,5938,105,1828,16579,11037,43737,63529
1,17,20956,6166,119,1836,17011,11156,45305,66786
1,18,22080,6412,139,1847,17444,11232,47081,70839
1,19,23172,6585,166,1849,17722,11230,48964,74935
1,20,24227,6870,204,1857,18164,11224,50750,78700
1,21,25227,7119,239,1862,18567,11271,52460,82319
1,22,26341,7388,269,1867,18994,11322,54202,86349
1,23,27393,7653,302,1874,19417,11370,55829,90115
1,24,28491,7879,336,1877,19748,11354,57286,94194
1,25,29412,8110,378,1883,20078,11334,58548,97535
1,26,30412,8341,423,1887,20368,11269,59983,101233
1,27,31322,8575,463,1889,20683,11217,61210,104564
1,28,32254,8779,499,1894,20967,11227,62483,108014
2,1,1183,519,0,437,1967,1883,2665,2734
2,2,2187,966,0,751,3612,3379,4906,5093
2,3,3550,1395,0,993,5087,4633,8256,9068
2,4,4790,1782,2,1165,6351,5638,11281,12758
2,5,6021,2224,2,1332,7726,6680,13801,16315
2,6,7283,2664,4,1465,9019,7580,16523,20083
2,7,8597,3110,7,1570,10269,8379,19280,24078
2,8,9950,3424,9,1634,11120,8913,22187,28640
2,9,11166,3661,15,1674,11724,9228,24683,32892
2,10,12391,4017,22,1723,12593,9661,27173,36937
2,11,13614,4378,33,1765,13460,10094,29566,40948
2,12,14955,4757,50,1803,14288,10422,31918,45502
2,13,16234,5139,70,1830,15095,10701,34325,49795
2,14,17462,5481,89,1854,15801,10958,36340,54020
2,15,18703,5821,112,1874,16459,11138,38676,58298
2,16,20030,6152,148,1887,17064,11253,41321,63015
2,17,21279,6420,162,1896,17554,11369,43545,67536
2,18,22491,6682,186,1902,18010,11437,45454,71924
2,19,23850,6938,218,1912,18434,11506,47529,76937
2,20,25144,7190,245,1919,18863,11572,49269,81682
2,21,26391,7470,290,1927,19303,11601,50894,86222
2,22,27740,7891,350,1930,19905,11563,52864,91024
2,23,27819,7916,355,1930,19949,11566,52976,91327
2,24,27819,7916,355,1930,19949,11566,52976,91327
2,25,27819,7916,355,1930,19949,11566,52976,91327
2,26,27819,7916,355,1930,19949,11566,52976,91327
2,27,27819,7916,355,1930,19949,11566,52976,91327
2,28,27819,7916,355,1930,19949,11566,52976,91327
