Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1826,756,1,626,2883,2746,4254,4366
1,2,3815,1423,1,1029,5201,4756,9330,10019
1,3,5441,1983,1,1276,7033,6231,13287,14695
1,4,7009,2557,3,1456,8767,7473,16786,19226
1,5,8513,3103,6,1578,10265,8398,20004,23751
1,6,10049,3541,9,1672,11437,9114,23502,28734
1,7,11577,3979,22,1732,12511,9654,26680,33747
1,8,13142,4410,40,1775,13502,10082,29992,39022
1,9,14776,4754,58,1806,14271,10389,33317,44804
1,10,16348,5122,72,1826,15045,10661,36450,50304
1,11,17857,5526,101,1860,15844,10885,39257,55535
1,12,19368,5960,129,1875,16647,11081,41901,60788
1,13,20938,6388,170,1888,17431,11240,44404,66277
1,14,22503,6784,211,1905,18090,11305,46818,71887
1,15,24071,7184,253,1915,18800,11470,49193,77441
1,16,25661,7523,312,1923,19317,11483,51625,83286
1,17,27278,7910,394,1925,19836,11397,53925,89232
1,18,28952,8256,437,1934,20362,11410,56471,95400
1,19,30607,8612,512,1942,20838,11379,58380,101527
1,20,32194,9022,601,1947,21344,11283,60342,107381
1,21,33742,9446,705,1949,21857,11149,62330,113080
1,22,35371,9786,793,1954,22239,11055,64255,119197
1,23,36941,10190,915,1958,22659,10880,66013,125062
1,24,38529,10597,1039,1960,23085,10733,67584,130996
1,25,40248,10869,1133,1961,23348,10619,68926,137599
1,26,41901,11167,1219,1962,23664,10551,70545,143892
1,27,43364,11466,1305,1964,23968,10446,71991,149451
1,28,44802,11773,1418,1965,24253,10319,73395,154907
2,1,1701,601,0,521,2309,2228,4383,4446
2,2,3161,1095,0,858,4093,3831,8094,8518
2,3,4587,1589,1,1117,5768,5230,11463,12546
2,4,6089,2007,2,1287,7101,6243,14983,17212
2,5,7556,2454,5,1432,8457,7235,18031,21731
2,6,9012,2897,10,1536,9695,8033,21071,26317
2,7,10490,3350,17,1631,10922,8774,24370,31000
2,8,11889,3787,24,1701,12049,9414,27234,35468
2,9,13355,4185,35,1745,13002,9858,30312,40391
2,10,14844,4592,47,1782,13933,10282,33332,45405
2,11,16353,5014,63,1815,14846,10621,35972,50538
2,12,17920,5361,85,1834,15542,10834,38367,56084
2,13,19457,5740,111,1857,16265,11023,40637,61520
2,14,20986,6083,140,1870,16893,11135,42726,67013
2,15,22542,6405,169,1884,17449,11233,45027,72674
2,16,23978,6787,211,1896,18091,11308,47323,77787
2,17,24989,7075,248,1900,18560,11327,48912,81396
2,18,24989,7075,248,1900,18560,11327,48912,81396
2,19,24989,7075,248,1900,18560,11327,48912,81396
2,20,24989,7075,248,1900,18560,11327,48912,81396
2,21,24989,7075,248,1900,18560,11327,48912,81396
2,22,24989,7075,248,1900,18560,11327,48912,81396
2,23,24989,7075,248,1900,18560,11327,48912,81396
2,24,24989,7075,248,1900,18560,11327,48912,81396
2,25,24989,7075,248,1900,18560,11327,48912,81396
2,26,24989,7075,248,1900,18560,11327,48912,81396
2,27,24989,7075,248,1900,18560,11327,48912,81396
2,28,24989,7075,248,1900,18560,11327,48912,81396
