Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4249,1837,2,1194,6512,5786,8893,10353
1,2,9265,3383,11,1625,10977,8791,20236,25961
1,3,13448,4535,38,1781,13725,10112,28721,39930
1,4,17879,5519,88,1849,15799,10900,36594,55578
1,5,23399,6671,198,1889,17867,11322,46203,75664
1,6,29265,7940,359,1922,19902,11554,54892,97073
1,7,35258,9097,570,1935,21454,11401,63279,119492
1,8,39791,9792,746,1936,22257,11161,69618,136839
1,9,44334,10647,1001,1940,23151,10844,74738,154113
1,10,48754,11538,1305,1942,24018,10491,79685,170947
1,11,53128,12508,1628,1943,24915,10119,84132,187540
1,12,57600,13380,2013,1943,25564,9613,87860,204794
1,13,62098,14200,2403,1945,26115,9179,91626,222228
1,14,66609,14938,2784,1945,26561,8755,94602,239834
1,15,71155,15700,3192,1945,26998,8353,97154,257565
1,16,75691,16464,3603,1946,27431,8011,99813,275283
1,17,80296,17206,4061,1946,27772,7624,102384,293375
1,18,84901,17830,4450,1947,28049,7290,104515,311494
1,19,89489,18411,4836,1947,28264,6970,106503,329647
1,20,94057,19098,5297,1947,28516,6654,108510,347662
1,21,98643,19738,5740,1947,28738,6325,110113,365784
1,22,103278,20355,6189,1947,28935,6036,111745,384078
1,23,107823,21039,6715,1948,29106,5672,113278,402116
1,24,112416,21591,7144,1948,29241,5430,114462,420347
1,25,116747,22265,7669,1948,29410,5148,115709,437531
1,26,121340,22943,8219,1948,29548,4869,116905,455756
1,27,125524,23479,8650,1948,29660,4657,117871,472376
1,28,125907,23529,8689,1948,29673,4638,117947,473955
