Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1207,567,0,473,2147,2049,2535,2635
1,2,2767,1088,0,826,4028,3739,6399,7012
1,3,4171,1599,1,1082,5745,5157,9656,10899
1,4,5578,2093,1,1272,7304,6351,12578,14979
1,5,6791,2510,4,1405,8551,7242,15264,18591
1,6,8388,2996,9,1536,9941,8184,18730,23557
1,7,9947,3396,16,1612,10990,8791,22080,28743
1,8,11159,3741,23,1672,11901,9306,24557,32701
1,9,12425,4141,38,1729,12851,9771,27334,36801
1,10,13762,4512,51,1779,13731,10192,30216,41277
1,11,15082,4767,64,1803,14297,10421,33183,46003
1,12,16397,5107,83,1833,15017,10686,35827,50546
1,13,17745,5568,110,1865,15916,10938,38237,55040
1,14,18930,5899,131,1887,16568,11136,40292,59132
1,15,20274,6224,158,1905,17182,11297,42763,63885
1,16,21712,6588,197,1921,17823,11417,45170,68991
1,17,23134,7026,251,1945,18588,11543,47422,73928
1,18,24580,7458,305,1955,19283,11611,49609,78995
1,19,26126,7853,377,1969,19862,11574,51846,84603
1,20,27817,8279,445,1974,20470,11540,54124,90754
1,21,29422,8706,540,1979,21019,11454,56259,96610
1,22,30973,9051,608,1982,21471,11422,58452,102390
1,23,32465,9391,677,1983,21896,11347,60462,107938
1,24,33756,9678,749,1985,22234,11273,62176,112751
1,25,35146,9984,831,1989,22580,11186,63802,117975
1,26,36632,10296,914,1991,22915,11065,65699,123589
1,27,37953,10590,994,1992,23231,10952,67345,128553
1,28,39289,10867,1084,1993,23515,10834,69055,133602
2,1,1600,639,0,538,2424,2319,3871,3934
2,2,2941,1148,0,867,4261,3965,7038,7475
2,3,4290,1634,0,1128,5914,5345,10163,11219
2,4,5594,2109,1,1296,7359,6390,13131,14975
2,5,7096,2593,3,1424,8799,7403,16584,19549
2,6,8540,3075,4,1527,10124,8229,19911,24000
2,7,9938,3513,11,1604,11270,8895,22997,28445
2,8,11354,3921,18,1665,12297,9446,25940,33089
2,9,12773,4399,31,1737,13424,9982,28823,37637
2,10,14064,4746,47,1781,14226,10345,31378,41998
2,11,15392,5104,70,1808,14960,10597,33987,46586
2,12,16820,5445,89,1828,15668,10845,36710,51566
2,13,18172,5810,111,1845,16378,11056,39337,56272
2,14,19424,6163,137,1863,17041,11210,41678,60612
2,15,20878,6527,165,1878,17705,11362,44171,65760
2,16,22089,6820,195,1886,18187,11409,46043,70169
2,17,22089,6820,195,1886,18187,11409,46043,70169
2,18,22089,6820,195,1886,18187,11409,46043,70169
2,19,22089,6820,195,1886,18187,11409,46043,70169
2,20,22089,6820,195,1886,18187,11409,46043,70169
2,21,22089,6820,195,1886,18187,11409,46043,70169
2,22,22089,6820,195,1886,18187,11409,46043,70169
2,23,22089,6820,195,1886,18187,11409,46043,70169
2,24,22089,6820,195,1886,18187,11409,46043,70169
2,25,22089,6820,195,1886,18187,11409,46043,70169
2,26,22089,6820,195,1886,18187,11409,46043,70169
2,27,22089,6820,195,1886,18187,11409,46043,70169
2,28,22089,6820,195,1886,18187,11409,46043,70169
