Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1752,758,0,632,2874,2737,3835,4098
1,2,3556,1385,0,1002,5076,4656,8153,9105
1,3,5173,1968,2,1250,6962,6142,11857,13698
1,4,6695,2519,5,1416,8603,7304,15013,18158
1,5,8114,3016,12,1514,9942,8121,18106,22483
1,6,9543,3449,16,1601,11125,8850,21177,27022
1,7,11020,3942,28,1674,12372,9525,24123,31662
1,8,12668,4459,47,1743,13564,10057,27474,37069
1,9,14111,4898,70,1783,14539,10464,30185,41870
1,10,15673,5345,95,1817,15491,10814,33095,47171
1,11,17252,5774,124,1838,16321,11045,36025,52644
1,12,18811,6198,157,1861,17111,11229,38608,58090
1,13,20419,6643,211,1877,17881,11348,41156,63765
1,14,21950,7028,254,1894,18556,11482,43599,69213
1,15,23569,7461,314,1901,19207,11465,45991,75017
1,16,25125,7915,387,1916,19897,11487,48472,80582
1,17,26711,8331,454,1922,20489,11464,50838,86327
1,18,28256,8721,528,1930,21044,11467,53161,91951
1,19,29796,9126,601,1933,21598,11433,55387,97563
1,20,31391,9470,670,1935,22033,11376,57351,103499
1,21,33091,9826,757,1936,22433,11241,59596,109903
1,22,34752,10198,866,1938,22837,11102,61405,116141
1,23,36428,10537,962,1938,23193,10971,63497,122473
1,24,38088,10840,1053,1941,23518,10885,65362,128799
1,25,39704,11235,1190,1945,23882,10721,66999,134890
1,26,41273,11612,1317,1946,24238,10603,68575,140813
1,27,42694,11933,1436,1946,24523,10454,70085,146220
1,28,44114,12212,1554,1946,24740,10279,71727,151688
2,1,1786,631,0,545,2426,2335,4611,4686
2,2,3383,1132,0,852,4204,3914,8913,9292
2,3,4998,1604,0,1089,5789,5231,12945,14162
2,4,6611,2037,3,1247,7137,6235,17187,19275
2,5,8228,2552,3,1436,8714,7393,20982,24152
2,6,9762,3029,12,1537,10035,8226,24399,28968
2,7,11329,3506,17,1628,11299,8959,28272,33963
2,8,12948,3904,26,1689,12283,9475,31803,39470
2,9,14553,4326,41,1751,13281,9928,35208,44887
2,10,16050,4646,49,1783,14010,10231,38510,50149
2,11,17513,4976,58,1805,14715,10492,41592,55303
2,12,19038,5343,73,1832,15497,10763,44825,60613
2,13,20171,5597,91,1847,15991,10874,47174,64693
2,14,20171,5597,91,1847,15991,10874,47174,64693
2,15,20171,5597,91,1847,15991,10874,47174,64693
2,16,20171,5597,91,1847,15991,10874,47174,64693
2,17,20171,5597,91,1847,15991,10874,47174,64693
2,18,20171,5597,91,1847,15991,10874,47174,64693
2,19,20171,5597,91,1847,15991,10874,47174,64693
2,20,20171,5597,91,1847,15991,10874,47174,64693
2,21,20171,5597,91,1847,15991,10874,47174,64693
2,22,20171,5597,91,1847,15991,10874,47174,64693
2,23,20171,5597,91,1847,15991,10874,47174,64693
2,24,20171,5597,91,1847,15991,10874,47174,64693
2,25,20171,5597,91,1847,15991,10874,47174,64693
2,26,20171,5597,91,1847,15991,10874,47174,64693
2,27,20171,5597,91,1847,15991,10874,47174,64693
2,28,20171,5597,91,1847,15991,10874,47174,64693
