Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2008,878,0,702,3296,3108,4453,4687
1,2,4142,1663,1,1097,5954,5313,9603,10576
1,3,5962,2343,2,1330,8055,6890,13636,15750
1,4,7749,2956,6,1509,9841,8096,17523,21105
1,5,9513,3490,10,1611,11262,8939,21398,26733
1,6,11196,3997,25,1688,12505,9585,24985,32225
1,7,12937,4414,36,1744,13498,10044,28779,38216
1,8,14720,4826,50,1775,14379,10359,33157,44450
1,9,16369,5251,75,1813,15274,10653,36396,50156
1,10,18141,5610,96,1838,15976,10836,39950,56537
1,11,19961,5974,114,1855,16668,11017,43360,63139
1,12,21632,6462,147,1881,17592,11273,45852,68886
1,13,23419,6908,209,1904,18349,11356,48759,75291
1,14,25064,7324,265,1913,19038,11452,51407,81179
1,15,26731,7726,315,1920,19666,11514,53658,87210
1,16,28326,8153,409,1930,20259,11476,55889,92990
1,17,30058,8571,480,1936,20828,11453,58082,99352
1,18,31755,9058,572,1941,21487,11393,60234,105483
1,19,33485,9505,686,1942,22006,11276,62280,111889
1,20,35260,9900,792,1947,22456,11177,64309,118547
1,21,37002,10325,907,1948,22916,11052,66429,125044
1,22,38809,10658,1000,1949,23270,10941,68458,131936
1,23,40571,11029,1125,1950,23653,10817,70268,138578
1,24,42287,11369,1234,1952,23972,10641,71951,145125
1,25,44005,11688,1346,1953,24266,10504,73481,151706
1,26,45688,12036,1485,1955,24570,10351,75041,158162
1,27,47227,12346,1597,1955,24831,10204,76549,164035
1,28,48813,12690,1733,1955,25105,10035,77827,170091
2,1,1794,639,0,540,2438,2339,4341,4695
2,2,3466,1105,0,842,4126,3855,8929,9693
2,3,5112,1551,1,1068,5636,5107,13387,14771
2,4,6770,1995,1,1241,7044,6191,17525,20012
2,5,8292,2463,3,1399,8462,7225,20976,24657
2,6,9669,2836,8,1493,9514,7913,23941,29117
2,7,11073,3287,10,1590,10730,8641,26841,33513
2,8,12583,3761,20,1665,11925,9289,30165,38369
2,9,14156,4149,34,1714,12878,9787,33197,43700
2,10,15696,4527,50,1752,13739,10159,36237,49009
2,11,17264,4907,71,1787,14560,10491,39511,54446
2,12,18416,5134,82,1811,15053,10682,41886,58611
2,13,18416,5134,82,1811,15053,10682,41886,58611
2,14,18416,5134,82,1811,15053,10682,41886,58611
2,15,18416,5134,82,1811,15053,10682,41886,58611
2,16,18416,5134,82,1811,15053,10682,41886,58611
2,17,18416,5134,82,1811,15053,10682,41886,58611
2,18,18416,5134,82,1811,15053,10682,41886,58611
2,19,18416,5134,82,1811,15053,10682,41886,58611
2,20,18416,5134,82,1811,15053,10682,41886,58611
2,21,18416,5134,82,1811,15053,10682,41886,58611
2,22,18416,5134,82,1811,15053,10682,41886,58611
2,23,18416,5134,82,1811,15053,10682,41886,58611
2,24,18416,5134,82,1811,15053,10682,41886,58611
2,25,18416,5134,82,1811,15053,10682,41886,58611
2,26,18416,5134,82,1811,15053,10682,41886,58611
2,27,18416,5134,82,1811,15053,10682,41886,58611
2,28,18416,5134,82,1811,15053,10682,41886,58611
