Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2336,987,0,765,3680,3438,5023,5627
1,2,4267,1699,0,1146,6109,5481,9375,10904
1,3,5981,2196,0,1328,7672,6665,13535,16204
1,4,7571,2696,3,1475,9146,7696,17304,21071
1,5,9173,3191,15,1585,10496,8529,21053,26144
1,6,10682,3662,23,1676,11739,9265,24274,30946
1,7,12135,4117,37,1739,12819,9767,27211,35690
1,8,13599,4542,50,1783,13806,10184,30073,40559
1,9,14970,4909,68,1813,14596,10468,32621,45246
1,10,16491,5309,100,1840,15415,10740,35424,50507
1,11,17828,5698,122,1867,16208,11022,37744,55068
1,12,19298,6034,150,1875,16807,11119,40280,60361
1,13,20735,6433,184,1893,17564,11329,42558,65347
1,14,22129,6842,234,1904,18247,11430,44655,70239
1,15,23616,7228,280,1913,18898,11516,46995,75535
1,16,25193,7601,340,1925,19469,11524,49177,81276
1,17,26647,7974,405,1929,20004,11481,51368,86531
1,18,28226,8355,476,1933,20509,11421,53441,92339
1,19,29821,8658,530,1937,20919,11377,55536,98322
1,20,31391,9010,606,1939,21368,11309,57422,104158
1,21,32988,9431,700,1942,21878,11210,59374,110044
1,22,34575,9757,785,1943,22259,11156,61299,115992
1,23,36112,10078,880,1943,22598,11037,63112,121801
1,24,37622,10481,989,1947,23047,10943,64787,127412
1,25,39139,10784,1068,1950,23393,10875,66216,133107
1,26,40733,11113,1178,1951,23724,10747,68012,139159
1,27,42156,11334,1256,1952,23933,10647,69637,144645
1,28,43436,11572,1327,1952,24168,10573,70914,149534
2,1,1693,669,0,563,2553,2439,3975,4156
2,2,2979,1154,0,868,4272,3957,6951,7591
2,3,4181,1621,0,1114,5861,5286,9713,10810
2,4,5511,2072,1,1306,7298,6404,12827,14696
2,5,6754,2475,3,1419,8494,7229,15845,18491
2,6,7955,2831,6,1503,9496,7885,18500,22294
2,7,9198,3225,9,1581,10560,8535,21233,26185
2,8,10522,3591,18,1640,11516,9085,23998,30530
2,9,11922,3988,25,1693,12498,9582,26795,35155
2,10,13411,4372,34,1739,13412,10020,29954,40191
2,11,14627,4704,43,1774,14158,10341,32397,44314
2,12,15891,5083,68,1801,14947,10593,34896,48576
2,13,17336,5470,92,1835,15738,10854,37493,53562
2,14,18668,5862,118,1852,16497,11067,40010,58124
2,15,18985,5954,127,1854,16674,11102,40608,59266
2,16,18985,5954,127,1854,16674,11102,40608,59266
2,17,18985,5954,127,1854,16674,11102,40608,59266
2,18,18985,5954,127,1854,16674,11102,40608,59266
2,19,18985,5954,127,1854,16674,11102,40608,59266
2,20,18985,5954,127,1854,16674,11102,40608,59266
2,21,18985,5954,127,1854,16674,11102,40608,59266
2,22,18985,5954,127,1854,16674,11102,40608,59266
2,23,18985,5954,127,1854,16674,11102,40608,59266
2,24,18985,5954,127,1854,16674,11102,40608,59266
2,25,18985,5954,127,1854,16674,11102,40608,59266
2,26,18985,5954,127,1854,16674,11102,40608,59266
2,27,18985,5954,127,1854,16674,11102,40608,59266
2,28,18985,5954,127,1854,16674,11102,40608,59266
