Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5176,1599,0,1104,5737,5171,12955,14841
1,2,10774,3314,11,1622,10821,8719,25733,32166
1,3,15862,4700,38,1828,14216,10438,36086,49144
1,4,20827,5942,137,1919,16700,11178,44851,66545
1,5,25785,6966,250,1959,18518,11553,53183,84541
1,6,30706,8079,391,1981,20221,11572,61243,102515
1,7,35621,8970,566,1989,21378,11409,67012,121039
1,8,40581,9835,777,1997,22402,11134,72747,139824
1,9,45483,10601,1007,2000,23224,10843,77406,158630
1,10,50212,11452,1290,2000,24017,10480,82834,176756
1,11,55189,12226,1590,2003,24686,10118,87284,195988
1,12,60071,13191,1995,2003,25439,9568,91545,214750
1,13,65026,13923,2327,2003,25977,9200,96180,234046
1,14,69978,14681,2702,2004,26452,8786,101016,253362
1,15,74907,15335,3040,2004,26837,8459,105539,272703
1,16,79848,16016,3426,2004,27198,8057,109596,292098
1,17,84695,16787,3877,2004,27585,7650,113339,311111
1,18,89581,17651,4431,2004,27952,7205,116473,330318
1,19,94440,18326,4870,2004,28233,6933,119150,349438
1,20,99341,19004,5342,2004,28464,6571,121255,368804
1,21,104247,19693,5827,2005,28694,6250,123275,388187
1,22,109150,20270,6254,2005,28860,5951,124996,407650
1,23,114022,20943,6735,2005,29075,5673,126724,426934
1,24,118970,21502,7160,2005,29223,5477,128753,446559
1,25,123936,22140,7659,2005,29375,5221,130180,466267
1,26,128872,22748,8140,2005,29521,4983,131787,485876
1,27,133525,23266,8545,2005,29646,4787,133007,504391
1,28,138182,23808,8978,2005,29768,4584,134017,522862
2,1,1651,559,0,489,2161,2089,4353,4443
2,2,1651,559,0,489,2161,2089,4353,4443
2,3,1651,559,0,489,2161,2089,4353,4443
2,4,1651,559,0,489,2161,2089,4353,4443
2,5,1651,559,0,489,2161,2089,4353,4443
