Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2103,830,0,668,3131,2966,4912,5243
1,2,4309,1700,3,1146,6103,5462,10019,11073
1,3,6257,2318,4,1387,8042,6918,14339,16930
1,4,8000,2783,6,1515,9387,7823,18300,22550
1,5,9669,3355,14,1633,10942,8784,21589,27683
1,6,11371,3793,23,1699,12038,9348,25581,33400
1,7,13077,4310,37,1771,13277,9962,29081,38985
1,8,14793,4808,65,1810,14348,10343,32445,44782
1,9,16502,5325,94,1852,15426,10698,35766,50545
1,10,18207,5831,130,1883,16415,10977,38792,56379
1,11,19860,6327,177,1900,17304,11158,41823,62099
1,12,21444,6757,215,1914,18067,11311,44245,67664
1,13,22962,7230,265,1923,18850,11411,46839,72955
1,14,24683,7583,323,1930,19369,11380,49481,79319
1,15,26387,7904,371,1935,19837,11395,52166,85680
1,16,28088,8236,428,1943,20300,11368,54585,92022
1,17,29832,8629,496,1946,20844,11336,56972,98439
1,18,31632,9024,570,1951,21390,11301,59477,105104
1,19,33441,9418,646,1955,21897,11228,62114,111831
1,20,35154,9844,747,1956,22391,11125,64365,118182
1,21,36953,10201,846,1960,22803,11041,66419,124949
1,22,38732,10594,971,1964,23213,10910,68555,131665
1,23,40474,11003,1100,1966,23625,10754,70479,138224
1,24,42177,11407,1256,1967,23996,10565,72524,144676
1,25,43868,11822,1401,1968,24397,10457,74484,151027
1,26,45503,12260,1562,1969,24782,10263,76174,157180
1,27,46917,12534,1659,1970,25038,10138,77373,162603
1,28,48104,12808,1768,1971,25267,10028,78553,167103
2,1,1493,750,0,606,2838,2696,2993,3111
2,2,2903,1247,0,909,4595,4231,6527,6968
2,3,4347,1790,0,1179,6414,5731,9886,10922
2,4,5860,2238,0,1333,7800,6761,13513,15582
2,5,7353,2682,0,1446,9089,7637,16867,20281
2,6,8931,3135,1,1533,10326,8395,20331,25359
2,7,10535,3592,8,1607,11499,9058,23524,30610
2,8,12042,3984,15,1674,12495,9581,26647,35618
2,9,13626,4411,25,1714,13469,10013,29818,40999
2,10,15139,4848,49,1760,14435,10409,32925,46083
2,11,15639,5006,58,1775,14783,10541,33924,47773
2,12,15639,5006,58,1775,14783,10541,33924,47773
2,13,15639,5006,58,1775,14783,10541,33924,47773
2,14,15639,5006,58,1775,14783,10541,33924,47773
2,15,15639,5006,58,1775,14783,10541,33924,47773
2,16,15639,5006,58,1775,14783,10541,33924,47773
2,17,15639,5006,58,1775,14783,10541,33924,47773
2,18,15639,5006,58,1775,14783,10541,33924,47773
2,19,15639,5006,58,1775,14783,10541,33924,47773
2,20,15639,5006,58,1775,14783,10541,33924,47773
2,21,15639,5006,58,1775,14783,10541,33924,47773
2,22,15639,5006,58,1775,14783,10541,33924,47773
2,23,15639,5006,58,1775,14783,10541,33924,47773
2,24,15639,5006,58,1775,14783,10541,33924,47773
2,25,15639,5006,58,1775,14783,10541,33924,47773
2,26,15639,5006,58,1775,14783,10541,33924,47773
2,27,15639,5006,58,1775,14783,10541,33924,47773
2,28,15639,5006,58,1775,14783,10541,33924,47773
