Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1986,734,0,594,2766,2617,4940,5118
1,2,4033,1491,0,1033,5415,4908,9583,10665
1,3,5856,2099,0,1274,7353,6397,13848,16028
1,4,7502,2634,1,1427,8917,7459,17656,21050
1,5,9223,3122,8,1560,10307,8400,21836,26521
1,6,10948,3600,13,1642,11552,9108,25943,32184
1,7,12718,3976,22,1690,12456,9543,30024,38355
1,8,14391,4361,35,1733,13354,9963,33577,44172
1,9,15982,4829,59,1783,14385,10384,36792,49506
1,10,17645,5261,75,1813,15277,10667,40198,55253
1,11,19394,5678,103,1842,16126,10931,43505,61409
1,12,21169,6087,132,1856,16910,11160,46660,67712
1,13,22412,6431,164,1868,17526,11275,48702,72093
1,14,23974,6838,204,1886,18239,11412,51302,77617
1,15,25581,7312,256,1894,19017,11501,53656,83270
1,16,27073,7746,326,1905,19661,11495,55814,88591
1,17,28652,8164,392,1912,20272,11513,57952,94299
1,18,30331,8630,471,1917,20913,11497,60232,100371
1,19,32037,9066,569,1924,21462,11391,62497,106645
1,20,33679,9455,662,1926,21935,11305,64414,112726
1,21,35256,9840,764,1928,22389,11204,66329,118586
1,22,36905,10228,867,1930,22825,11068,68375,124753
1,23,38581,10517,949,1931,23159,10989,70216,131131
1,24,40309,10837,1041,1931,23460,10832,71919,137734
1,25,42099,11170,1154,1931,23766,10683,73795,144587
1,26,43902,11526,1279,1932,24103,10533,75317,151462
1,27,45505,11909,1406,1933,24460,10388,77103,157515
1,28,47107,12281,1545,1934,24788,10260,78768,163600
2,1,1639,745,0,640,2849,2735,3538,3667
2,2,3164,1350,0,1000,4964,4569,7234,7646
2,3,4705,1853,0,1214,6608,5872,10891,12169
2,4,6248,2332,2,1394,8095,6979,14719,16869
2,5,7778,2849,6,1531,9564,7954,18352,21511
2,6,9249,3342,7,1636,10910,8766,21756,26051
2,7,10806,3794,14,1700,12036,9343,24992,31137
2,8,12408,4187,22,1753,12979,9806,28406,36616
2,9,14016,4629,37,1800,13995,10266,31765,42041
2,10,15482,5072,57,1833,14932,10577,34776,46945
2,11,16948,5534,71,1862,15891,10909,37622,51875
2,12,18159,5925,93,1879,16617,11089,39726,56019
2,13,18159,5925,93,1879,16617,11089,39726,56019
2,14,18159,5925,93,1879,16617,11089,39726,56019
2,15,18159,5925,93,1879,16617,11089,39726,56019
2,16,18159,5925,93,1879,16617,11089,39726,56019
2,17,18159,5925,93,1879,16617,11089,39726,56019
2,18,18159,5925,93,1879,16617,11089,39726,56019
2,19,18159,5925,93,1879,16617,11089,39726,56019
2,20,18159,5925,93,1879,16617,11089,39726,56019
2,21,18159,5925,93,1879,16617,11089,39726,56019
2,22,18159,5925,93,1879,16617,11089,39726,56019
2,23,18159,5925,93,1879,16617,11089,39726,56019
2,24,18159,5925,93,1879,16617,11089,39726,56019
2,25,18159,5925,93,1879,16617,11089,39726,56019
2,26,18159,5925,93,1879,16617,11089,39726,56019
2,27,18159,5925,93,1879,16617,11089,39726,56019
2,28,18159,5925,93,1879,16617,11089,39726,56019
