Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2470,964,0,770,3640,3430,5745,6240
1,2,5255,2059,0,1288,7260,6386,11835,13735
1,3,6856,2580,2,1444,8816,7487,15396,18559
1,4,8330,3029,7,1547,10062,8263,18704,23221
1,5,9733,3434,14,1613,11099,8828,21652,27783
1,6,11028,3848,24,1684,12143,9413,24396,31939
1,7,12557,4273,38,1736,13171,9936,27580,37017
1,8,13895,4677,56,1776,14077,10333,30139,41484
1,9,15191,5045,72,1809,14894,10671,32419,45837
1,10,16578,5492,99,1836,15813,10990,34759,50471
1,11,18053,5870,130,1862,16545,11209,37390,55621
1,12,19460,6291,167,1876,17305,11332,39574,60482
1,13,20997,6618,201,1887,17867,11426,41849,66077
1,14,22406,6969,247,1893,18427,11439,44166,71161
1,15,23772,7323,288,1901,19001,11499,46017,76046
1,16,24912,7652,336,1909,19491,11492,47830,80129
1,17,26295,8066,408,1919,20107,11478,50005,85032
1,18,27741,8481,492,1924,20645,11387,51951,90284
1,19,29176,8852,570,1928,21150,11348,53650,95503
1,20,30681,9208,636,1934,21605,11283,55548,101077
1,21,32150,9569,714,1936,22043,11219,57303,106519
1,22,33668,9940,798,1937,22475,11118,59157,112143
1,23,35280,10251,888,1939,22824,11037,61025,118256
1,24,36641,10508,960,1940,23103,10951,62691,123428
1,25,38006,10845,1075,1943,23423,10767,64263,128566
1,26,39435,11143,1176,1945,23730,10675,65968,133984
1,27,40709,11397,1268,1945,23954,10544,67657,138853
1,28,42003,11663,1371,1945,24177,10403,69003,143814
2,1,1462,640,0,546,2452,2356,3204,3362
2,2,2742,1147,1,878,4278,3993,6078,6666
2,3,4028,1617,2,1123,5860,5306,9066,10211
2,4,5345,2032,3,1274,7159,6280,12392,14186
2,5,6654,2443,4,1398,8384,7146,15745,18177
2,6,7894,2837,7,1511,9522,7919,18904,22018
2,7,8995,3208,8,1580,10512,8502,21436,25413
2,8,10315,3588,16,1644,11490,9064,24359,29735
2,9,11615,3964,22,1695,12421,9552,27373,33999
2,10,12944,4290,26,1747,13197,9938,30481,38553
2,11,14338,4642,40,1763,13937,10209,33217,43373
2,12,15669,5039,60,1801,14792,10526,35647,47837
2,13,16375,5228,69,1817,15187,10648,37058,50313
2,14,16375,5228,69,1817,15187,10648,37058,50313
2,15,16375,5228,69,1817,15187,10648,37058,50313
2,16,16375,5228,69,1817,15187,10648,37058,50313
2,17,16375,5228,69,1817,15187,10648,37058,50313
2,18,16375,5228,69,1817,15187,10648,37058,50313
2,19,16375,5228,69,1817,15187,10648,37058,50313
2,20,16375,5228,69,1817,15187,10648,37058,50313
2,21,16375,5228,69,1817,15187,10648,37058,50313
2,22,16375,5228,69,1817,15187,10648,37058,50313
2,23,16375,5228,69,1817,15187,10648,37058,50313
2,24,16375,5228,69,1817,15187,10648,37058,50313
2,25,16375,5228,69,1817,15187,10648,37058,50313
2,26,16375,5228,69,1817,15187,10648,37058,50313
2,27,16375,5228,69,1817,15187,10648,37058,50313
2,28,16375,5228,69,1817,15187,10648,37058,50313
